peu	92	96	83	0.10000000000002274	77	84	73	pA_I
à	91	94	88	0.09000000000003183	83	85	82	pA_I
chaud	83	89	80	0.06999999999999318	77	85	70	pA_I
hein	85	98	80	0.2899999999999636	63	72	40	pA_L
								
oui	136	146	121	0.18000000000000682	81	86	68	pA_B
non	138	144	126	0.2599999999999909	79	83	74	pA_I
voilà	141	173	107	0.1400000000000432	79	85	70	pA_I
mais	118	128	94	0.23999999999995225	75	79	68	pA_I
bon	243	494	85	0.21000000000003638	75	78	70	pA_I
j-	109	117	97	0.12000000000000455	80	84	77	pA_I
j-	121	129	104	0.13999999999998636	80	85	71	pA_I
il	179	187	171	0.13999999999998636	80	85	71	pA_I
me	183	188	172	0.10000000000002274	81	81	80	pA_I
semble	149	202	108	0.08999999999997499	78	81	75	pA_I
mais	112	120	105	0.2599999999999909	77	79	74	pA_I
c'	107	114	95	0.12999999999999545	77	80	75	pA_I
est	107	114	95	0.12999999999999545	77	80	75	pA_I
ça	112	116	107	0.12000000000000455	79	83	75	pA_I
ce	101	113	90	0.1500000000000341	77	80	71	pA_I
ce	104	108	100	0.11000000000001364	77	81	67	pA_I
n'	104	109	95	0.20999999999997954	83	85	80	pA_I
est	104	109	95	0.20999999999997954	83	85	80	pA_I
pas	104	115	84	0.13999999999998636	82	85	77	pA_I
la	104	110	100	0.09000000000003183	80	82	79	pA_I
majorité	117	138	82	0.06999999999999318	80	85	72	pA_L
mais	109	118	91	0.29000000000002046	77	86	55	pA_B
voilà	266	681	132	0.20999999999997954	77	86	55	pA_L
mais	101	107	95	0.25	75	85	44	pA_B
j'	98	122	78	0.18999999999999773	83	86	82	pA_I
ai	98	122	78	0.18999999999999773	83	86	82	pA_I
entendu	145	184	94	0.12999999999999545	77	85	62	pA_I
des	95	104	88	0.12000000000000455	81	86	68	pA_I
des	81	89	75	0.4200000000000159	80	85	61	pA_I
des	77	80	75	0.6499999999999773	80	83	74	pA_I
gens	146	170	113	0.13999999999998636	80	86	71	pA_I
euh	81	84	77	0.35000000000002274	79	83	71	pA_I
là	77	77	76	0.21999999999997044	81	82	79	pA_I
bas	105	139	75	0.11000000000001364	82	86	78	pA_I
à	131	140	121	0.160000000000025	81	81	80	pA_I
Villeneuve	87	121	75	0.060000000000002274	82	83	76	pA_I
sur	79	82	77	0.5999999999999659	80	82	77	pA_I
Lot	117	168	77	0.18999999999999773	78	86	58	pA_I
dire	115	161	86	0.22000000000002728	74	86	57	pA_I
pourquoi	167	171	153	0.30000000000001137	75	85	56	pA_I
voulez	108	153	94	0.2999999999999545	80	84	74	pA_I
vous	136	198	85	0.2300000000000182	78	83	63	pA_I
que	96	100	92	0.29000000000002046	77	83	60	pA_I
je	92	100	77	0.13999999999998636	82	85	77	pA_I
que	105	108	101	0.30000000000001137	78	86	65	pA_I
je	99	102	96	0.11000000000001364	82	83	82	pA_I
fasse	119	136	91	0.08999999999997499	80	85	74	pA_I
un	86	88	85	0.2699999999999818	80	82	74	pA_I
front	89	91	86	0.09000000000003183	80	85	70	pA_I
républicain	107	157	77	0.16999999999995907	80	85	70	pA_I
que	116	143	105	0.5800000000000409	74	82	63	pA_I
j'	100	106	98	0.1099999999999568	83	85	81	pA_I
aille	100	106	98	0.1099999999999568	83	85	81	pA_I
voter	96	113	82	0.17000000000001592	80	84	71	pA_I
pour	101	109	96	0.3299999999999841	80	86	63	pA_I
l'	107	167	75	0.1500000000000341	80	86	63	pA_I
UMP	107	167	75	0.1500000000000341	80	86	63	pA_I
qui	112	116	108	0.5499999999999545	74	83	58	pA_I
est	101	108	95	0.12999999999999545	81	82	80	pA_I
le	94	99	81	0.07000000000005002	79	83	69	pA_I
parti	105	126	84	0.16999999999995907	80	86	66	pA_I
d'	118	177	86	0.25	72	87	54	pA_I
un	118	177	86	0.25	72	87	54	pA_I
s-	100	103	97	0.22000000000002728	71	82	53	pA_I
d'	97	108	86	0.18000000000000682	79	86	61	pA_I
un	97	108	86	0.18000000000000682	79	86	61	pA_I
certain	97	109	82	0.19999999999998863	81	85	77	pA_I
Nicolas	93	101	85	0.3299999999999841	80	84	73	pA_I
Sarkozy	99	152	77	0.3199999999999932	79	85	64	pA_I
qui	120	146	102	0.4700000000000273	77	83	69	pA_I
lorsqu'	96	104	89	0.12000000000000455	79	84	66	pA_I
il	96	104	89	0.12000000000000455	79	84	66	pA_I
était	89	96	82	0.37999999999999545	81	83	78	pA_I
président	93	100	82	0.18000000000000682	82	86	77	pA_I
de	91	93	86	0.2899999999999636	81	84	80	pA_I
la	85	89	82	0.060000000000002274	82	83	79	pA_I
République	104	160	78	0.08000000000004093	78	85	63	pA_I
a	94	102	90	0.36000000000001364	77	86	60	pA_I
épousé	115	165	83	0.18999999999999773	80	86	61	pA_I
certaines	101	171	75	0.5399999999999636	78	83	66	pA_I
thèses	95	97	87	0.4000000000000341	81	85	72	pA_I
du	83	93	76	0.15999999999996817	79	82	77	pA_I
Front	84	89	81	0.09000000000003183	81	85	75	pA_I
National	109	177	75	0.15999999999996817	81	85	69	pA_I
pourquoi	131	175	98	0.26000000000004775	79	87	62	pA_I
j'	116	175	91	0.3299999999999841	80	85	76	pA_I
irais	116	175	91	0.3299999999999841	80	85	76	pA_I
voter	117	169	84	0.2799999999999727	80	85	66	pA_I
pour	112	141	75	0.35000000000002274	78	84	65	pA_I
lui	139	150	106	0.13999999999998636	74	80	53	pA_I
pou-	128	216	89	0.19999999999998863	74	80	57	pA_I
pou-	91	103	79	0.17000000000001592	77	78	73	pA_I
pour	175	195	165	0.17000000000001592	81	85	71	pA_I
eux	148	200	85	0.12000000000000455	79	86	74	pA_I
voilà	162	190	107	0.15999999999996817	79	86	62	pA_I
donc	108	120	88	0.22000000000002728	74	78	69	pA_I
y	120	123	116	0.19999999999998863	83	84	82	pA_I
a	108	120	90	0.05000000000001137	77	85	63	pA_I
y	112	118	109	0.12000000000000455	77	81	72	pA_I
a	121	125	115	0.06999999999999318	84	85	82	pA_I
ça	143	211	74	0.08999999999997499	79	86	68	pA_L
y	95	104	80	0.21000000000003638	78	85	66	pA_B
y	99	104	80	0.16999999999995907	79	84	70	pA_I
y	97	101	89	0.18999999999999773	81	83	76	pA_I
f-	96	108	88	0.11000000000001364	79	83	72	pA_I
et	93	97	91	0.12999999999999545	77	82	71	pA_I
ça	119	127	114	0.07999999999998408	83	85	80	pA_I
c'	93	114	84	0.1400000000000432	81	84	77	pA_I
est	93	114	84	0.1400000000000432	81	84	77	pA_I
c'	83	85	81	0.21999999999997044	80	81	77	pA_I
est	83	85	81	0.21999999999997044	80	81	77	pA_I
aussi	94	99	88	0.12000000000000455	80	83	77	pA_I
à	93	100	87	0.18000000000000682	82	84	79	pA_I
prendre	89	100	82	0.08999999999997499	80	84	75	pA_I
en	93	98	84	0.20000000000004547	83	84	80	pA_I
compte	156	186	88	0.12999999999999545	77	86	65	pA_I
euh	89	97	79	0.35000000000002274	81	86	59	pA_I
mais	94	102	78	0.34000000000003183	76	86	57	pA_I
oui	116	196	75	0.22999999999996135	75	86	60	pA_I
le	94	102	81	0.4700000000000273	78	84	64	pA_I
le	82	87	75	0.19999999999998863	73	78	57	pA_I
et	88	93	84	0.27000000000003865	73	84	56	pA_I
puis	102	124	79	0.15999999999996817	79	85	69	pA_I
pourquoi	119	152	80	0.3199999999999932	73	86	40	pA_I
faire	119	150	91	0.3300000000000409	74	86	46	pA_I
tout	142	152	133	0.4300000000000068	76	83	61	pA_I
le	112	133	92	0.13999999999998636	80	82	77	pA_I
temps	145	225	85	0.08999999999997499	76	85	65	pA_I
justement	118	222	93	0.3199999999999932	77	84	58	pA_I
front	120	144	78	0.4399999999999977	76	85	56	pA_I
contre	106	130	75	0.3900000000000432	77	85	55	pA_I
quelque	100	117	88	0.25	81	87	70	pA_I
chose	133	145	94	0.29000000000002046	80	85	65	pA_I
qui	101	103	100	0.2899999999999636	77	83	59	pA_I
est	134	145	103	0.22000000000002728	82	84	81	pA_I
euh	100	129	88	0.21999999999997044	82	82	81	pA_I
voilà	155	217	86	0.17000000000001592	82	86	75	pA_I
c'	107	118	86	0.2300000000000182	76	79	73	pA_I
est	107	118	86	0.2300000000000182	76	79	73	pA_I
c'	174	179	143	0.12999999999999545	79	85	72	pA_I
est	174	179	143	0.12999999999999545	79	85	72	pA_I
un	185	190	175	0.12999999999999545	80	83	77	pA_I
début	186	211	162	0.07999999999998408	78	84	73	pA_I
de	175	204	162	0.19999999999998863	79	83	75	pA_I
tsunami	168	184	143	0.09000000000003183	78	83	73	pA_I
hein	122	161	105	0.38999999999998636	81	82	76	pA_I
que	102	109	89	0.17000000000001592	77	81	72	pA_I
que	92	98	85	0.13999999999998636	75	77	73	pA_I
co-	98	115	87	0.12000000000000455	80	85	75	pA_I
comme	105	118	89	0.14999999999997726	81	85	75	pA_I
disait	98	107	82	0.160000000000025	82	84	79	pA_I
euh	82	87	78	0.37000000000000455	78	81	74	pA_I
euh	83	89	75	0.19999999999998863	80	86	57	pA_I
ben	90	105	77	0.34000000000003183	80	83	71	pA_I
euh	82	105	79	0.19999999999998863	79	81	75	pA_I
comme	91	99	83	0.11000000000001364	81	86	75	pA_I
comme	96	107	78	0.17999999999994998	79	84	72	pA_I
disait	88	92	85	0.1400000000000432	82	84	80	pA_I
Bertrand	120	169	80	0.20999999999997954	80	87	60	pA_I
mais	94	101	84	0.37999999999999545	77	86	56	pA_I
en	96	101	87	0.13999999999998636	82	85	81	pA_I
même	107	129	85	0.08000000000004093	81	85	69	pA_I
temps	132	170	74	0.19999999999998863	77	83	70	pA_I
moi	98	102	91	0.3299999999999841	83	85	80	pA_I
j'	87	98	75	0.12000000000000455	79	82	77	pA_I
ai	87	98	75	0.12000000000000455	79	82	77	pA_I
j'	79	83	77	0.18000000000000682	81	83	80	pA_I
ai	79	83	77	0.18000000000000682	81	83	80	pA_I
entendu	98	103	81	0.0999999999999659	79	85	61	pA_I
plusieurs	96	108	83	0.4200000000000159	81	85	71	pA_I
fois	147	170	103	0.28000000000002956	80	86	74	pA_I
euh	87	115	78	0.2899999999999636	81	82	80	pA_I
euh	78	82	75	0.2599999999999909	79	85	54	pA_I
y	77	77	76	0.3199999999999932	76	76	75	pA_I
a	87	88	85	0.060000000000002274	79	81	77	pA_I
quelques	99	139	85	0.08000000000004093	81	85	76	pA_I
temps	140	193	97	0.2599999999999909	81	85	74	pA_I
je	91	99	78	0.2699999999999818	80	83	79	pA_I
même	89	95	80	0.22000000000002728	81	83	78	pA_I
en	84	88	79	0.339999999999975	81	82	79	pA_I
même	88	92	78	0.14999999999997726	82	84	80	pA_I
en	84	87	83	0.20000000000004547	82	83	81	pA_I
deux	87	89	84	0.07999999999998408	82	83	80	pA_I
mille	102	119	86	0.10000000000002274	82	84	78	pA_I
deux	132	154	98	0.17999999999994998	79	83	73	pA_I
dire	100	107	86	0.19999999999998863	74	86	48	pA_I
ben	166	184	125	0.410000000000025	72	86	49	pA_I
non	179	196	134	0.1099999999999568	79	85	76	pA_I
mais	115	163	90	0.1500000000000341	81	82	79	pA_I
le	86	90	84	0.11000000000001364	81	81	80	pA_I
vote	92	100	81	0.06999999999999318	80	86	70	pA_I
Front	95	108	87	0.2899999999999636	81	85	73	pA_I
National	96	106	82	0.1400000000000432	82	84	76	pA_I
c'	101	109	90	0.2899999999999636	80	83	77	pA_I
est	101	109	90	0.2899999999999636	80	83	77	pA_I
pas	90	97	78	0.11000000000001364	81	85	76	pA_I
un	95	97	92	0.10000000000002274	83	85	82	pA_I
vote	89	99	85	0.049999999999954525	80	83	77	pA_I
d'	118	157	84	0.1400000000000432	79	85	61	pA_I
adhésion	118	157	84	0.1400000000000432	79	85	61	pA_L
attention	129	158	87	0.3199999999999932	77	84	46	pA_B
on	101	114	91	0.4399999999999977	82	84	79	pA_I
y	117	137	107	0.12999999999999545	83	83	82	pA_I
est	126	142	97	0.06999999999999318	79	82	77	pA_I
là	85	98	76	0.12000000000000455	78	81	63	pA_L
								
alors	114	121	112	0.160000000000025	55	63	45	pA_B
moi	129	139	114	0.07999999999998408	65	66	64	pA_I
la	135	139	128	0.11000000000001364	66	68	62	pA_I
question	146	168	133	0.2300000000000182	57	66	52	pA_I
que	138	146	126	0.03999999999996362	65	66	64	pA_I
je	121	126	116	0.05000000000001137	62	64	60	pA_I
voulais	125	128	119	0.20999999999997954	63	68	59	pA_I
poser	130	141	119	0.21000000000003638	64	70	57	pA_I
à	132	135	127	0.08999999999997499	64	67	61	pA_I
ce	133	134	132	0.05000000000001137	57	59	57	pA_I
sujet	151	178	121	0.30000000000001137	60	70	51	pA_I
c'	155	176	128	0.18000000000000682	62	65	58	pA_I
est	155	176	128	0.18000000000000682	62	65	58	pA_I
la	130	134	126	0.15999999999996817	59	61	57	pA_I
question	160	178	151	0.29000000000002046	57	64	54	pA_I
suivante	127	157	115	0.40999999999996817	59	65	50	pA_I
euh	132	162	126	0.34000000000003183	60	69	46	pA_I
c'	NA	NA	NA	0.18999999999999773	54	60	47	pA_I
est	NA	NA	NA	0.18999999999999773	54	60	47	pA_I
peut	155	159	150	0.040000000000020464	67	72	62	pA_I
être	149	150	146	0.06999999999999318	70	74	64	pA_I
parce	144	151	137	0.2300000000000182	63	69	57	pA_I
que	144	151	137	0.2300000000000182	63	69	57	pA_I
je	NA	NA	NA	0.060000000000002274	60	64	57	pA_I
travaille	128	133	117	0.2799999999999727	64	71	53	pA_I
sur	122	131	111	0.25	61	65	55	pA_I
euh	109	112	105	0.3100000000000023	62	65	59	pA_I
sur	120	128	105	0.18999999999999773	57	62	53	pA_I
des	117	121	109	0.10000000000002274	64	69	58	pA_I
langues	119	123	115	0.18999999999999773	67	69	64	pA_I
amérindiennes	116	124	111	0.5699999999999932	65	70	62	pA_I
euh	105	114	101	0.40999999999996817	61	66	56	pA_I
sur	101	101	101	0.18000000000000682	54	59	51	pA_I
lesquelles	116	136	99	0.2599999999999909	59	64	54	pA_I
je	106	114	102	0.160000000000025	58	60	56	pA_I
fais	110	125	98	0.44999999999998863	63	67	53	pA_I
pas	121	125	108	0.11000000000001364	64	69	59	pA_I
de	117	121	111	0.06999999999999318	63	64	62	pA_I
diachronie	119	135	83	0.6000000000000227	66	72	60	pA_I
que	114	123	110	0.18000000000000682	60	64	55	pA_I
j'	112	118	105	0.18999999999999773	61	65	56	pA_I
ai	112	118	105	0.18999999999999773	61	65	56	pA_I
en	107	111	105	0.12999999999999545	64	66	59	pA_I
plus	128	139	117	0.2699999999999818	60	65	54	pA_I
euh	115	125	112	0.19999999999998863	59	65	53	pA_I
euh	109	132	101	0.5199999999999818	57	63	49	pA_I
des	120	131	115	0.160000000000025	63	70	52	pA_I
méthodes	123	142	114	0.3699999999999477	64	71	56	pA_I
de	121	132	115	0.18000000000000682	65	67	61	pA_I
d'	151	198	112	0.6000000000000227	63	71	56	pA_I
autrefois	151	198	112	0.6000000000000227	63	71	56	pA_I
mais	133	183	91	0.36000000000001364	65	70	60	pA_I
euh	124	180	95	0.5499999999999545	64	69	58	pA_I
quand	189	193	179	0.2300000000000182	65	75	51	pA_I
on	169	179	162	0.1099999999999568	66	70	62	pA_I
fait	173	190	160	0.1500000000000341	68	75	59	pA_I
de	151	173	129	0.060000000000002274	68	71	67	pA_I
la	129	140	124	0.06999999999999318	72	73	72	pA_I
morphologie	139	238	105	0.5600000000000023	67	72	55	pA_I
descriptive	161	237	114	0.8100000000000023	65	73	52	pA_I
sur	217	245	203	0.27000000000003865	69	76	62	pA_I
un	154	157	143	0.12000000000000455	71	72	68	pA_I
mot	172	183	156	0.14999999999997726	71	74	67	pA_I
comme	134	187	115	0.18000000000000682	68	71	62	pA_I
respirer	136	231	108	0.6899999999999977	65	72	54	pA_I
on	107	109	105	0.160000000000025	58	67	51	pA_I
a	103	105	101	0.08999999999997499	63	67	60	pA_I
inspirer	147	211	112	0.6500000000000341	64	72	53	pA_I
expirer	141	196	100	0.5999999999999659	63	68	57	pA_I
respirer	157	226	105	0.6200000000000046	63	70	54	pA_I
on	127	142	123	0.1400000000000432	62	66	55	pA_I
a	144	145	142	0.07999999999998408	70	72	66	pA_I
spire	192	255	138	0.339999999999975	62	67	57	pA_L
et	158	170	141	0.160000000000025	65	71	54	pA_B
c'	177	187	164	0.12999999999999545	63	68	60	pA_I
est	177	187	164	0.12999999999999545	63	68	60	pA_I
un	162	178	150	0.12999999999999545	70	72	68	pA_I
morphème	168	243	140	0.4700000000000273	62	72	53	pA_L
et	122	137	113	0.1400000000000432	57	64	48	pA_B
c'	160	224	113	0.21999999999997044	61	63	57	pA_I
est	160	224	113	0.21999999999997044	61	63	57	pA_I
comme	109	112	104	0.13999999999998636	59	61	55	pA_I
ça	137	150	110	0.1500000000000341	65	71	58	pA_I
que	146	146	146	0.06999999999999318	61	64	59	pA_I
ça	110	117	105	0.11000000000001364	64	68	59	pA_I
a	110	110	109	0.03999999999996362	62	64	60	pA_I
été	178	220	114	0.12999999999999545	62	65	58	pA_I
défini	162	210	108	0.5800000000000409	63	69	54	pA_I
pendant	127	148	112	0.28000000000002956	66	72	50	pA_I
soixante	139	148	132	0.3599999999999568	63	67	58	pA_I
dix	133	135	130	0.10000000000002274	68	69	65	pA_I
ans	168	181	131	0.12999999999999545	68	69	66	pA_I
ça	151	178	123	0.12999999999999545	64	67	60	pA_I
a	123	123	123	0.05000000000001137	61	64	59	pA_I
pas	145	148	138	0.14999999999997726	65	71	57	pA_I
posé	133	141	122	0.17000000000001592	63	66	61	pA_I
de	137	141	136	0.06999999999999318	59	61	57	pA_I
problèmes	157	248	113	0.28000000000002956	62	68	55	pA_L
ça	126	126	124	0.14999999999997726	59	67	54	pA_B
a	126	126	126	0.05000000000001137	61	64	59	pA_I
commencé	167	176	158	0.2699999999999818	66	70	58	pA_I
à	155	171	142	0.10000000000002274	68	70	63	pA_I
poser	141	160	84	0.2400000000000091	69	74	63	pA_I
des	95	164	77	0.049999999999954525	64	68	60	pA_I
problèmes	179	235	81	0.5200000000000387	66	72	57	pA_I
le	139	142	135	0.12999999999999545	66	73	53	pA_I
jour	183	233	130	0.2599999999999909	72	74	68	pA_I
où	196	221	156	0.11000000000001364	68	72	66	pA_I
on	140	141	139	0.07999999999998408	69	70	66	pA_I
a	137	143	126	0.12999999999999545	67	68	66	pA_I
passé	166	221	131	0.2699999999999818	65	71	60	pA_I
à	152	203	82	0.060000000000002274	69	70	67	pA_I
une	81	110	69	0.05000000000001137	67	67	66	pA_I
morphologie	124	213	78	0.660000000000025	66	74	58	pA_I
explicative	175	217	84	0.9799999999999614	63	73	53	pA_I
dans	114	119	111	0.17000000000001592	60	66	52	pA_I
lequel	149	178	109	0.15999999999996817	67	72	59	pA_I
on	138	166	120	0.12000000000000455	68	69	65	pA_I
voulait	139	155	119	0.14999999999997726	70	75	64	pA_I
avoir	133	155	115	0.2400000000000091	71	74	68	pA_I
des	116	118	113	0.12999999999999545	68	70	67	pA_I
règles	232	246	227	0.4300000000000068	64	73	52	pA_I
et	131	138	123	0.08999999999997499	59	63	55	pA_I
que	147	152	141	0.10000000000002274	64	69	56	pA_I
ces	137	147	126	0.160000000000025	63	71	58	pA_I
règles	177	215	123	0.2699999999999818	70	73	65	pA_I
étaient	139	156	97	0.12999999999999545	65	69	59	pA_I
à	168	271	117	0.10000000000002274	69	71	68	pA_I
base	139	216	120	0.15999999999996817	68	72	62	pA_I
de	116	124	109	0.13999999999998636	65	68	61	pA_I
mots	182	237	118	0.2300000000000182	70	72	68	pA_I
et	141	229	104	0.12000000000000455	67	70	61	pA_I
que	134	146	124	0.11000000000001364	65	68	59	pA_I
le	122	127	118	0.060000000000002274	67	68	66	pA_I
morphème	180	210	125	0.2799999999999727	64	68	57	pA_I
est	175	193	157	0.060000000000002274	64	67	62	pA_I
devenu	153	186	123	0.2599999999999909	64	67	60	pA_I
un	171	177	162	0.10000000000002274	64	66	60	pA_I
pestiféré	134	163	113	0.589999999999975	60	67	51	pA_L
que	170	196	154	0.1400000000000432	64	74	47	pA_B
respirer	170	184	151	0.45999999999997954	70	76	61	pA_I
inspirer	135	158	120	0.5400000000000205	66	71	53	pA_I
euh	107	121	101	0.18999999999999773	65	69	60	pA_I
et	110	117	104	0.18999999999999773	59	63	56	pA_I
euh	109	116	107	0.47999999999996135	58	59	53	pA_I
expirer	164	212	120	0.5200000000000387	63	76	51	pA_I
en	105	107	102	0.16999999999995907	65	70	59	pA_I
plus	163	171	148	0.26000000000004775	64	69	57	pA_I
bon	126	166	116	0.19999999999998863	66	69	58	pA_I
re-	119	222	89	0.6299999999999955	65	73	58	pA_I
m-	132	146	92	0.2400000000000091	64	69	58	pA_I
P1	113	141	106	0.18999999999999773	64	68	55	pA_I
P2	119	153	100	0.3599999999999568	65	72	59	pA_I
hein	115	133	101	0.22000000000002728	62	67	54	pA_I
euh	113	132	101	0.2300000000000182	57	63	51	pA_I
inspirer	135	160	112	0.6300000000000523	65	74	50	pA_I
expirer	137	167	78	0.6499999999999773	63	72	52	pA_I
enfin	219	220	216	0.10000000000002274	59	60	55	pA_I
bref	135	216	116	0.3199999999999932	60	68	51	pA_I
y	NA	NA	NA	0.2300000000000182	54	55	52	pA_I
a	NA	NA	NA	0.13999999999998636	54	55	53	pA_I
priori	146	176	123	0.339999999999975	68	75	54	pA_I
y	154	169	140	0.08000000000004093	74	76	71	pA_I
a	119	140	117	0.08999999999997499	71	73	68	pA_I
vraiment	145	171	113	0.30000000000001137	69	73	64	pA_I
très	177	184	164	0.25	68	75	62	pA_I
peu	188	196	180	0.17000000000001592	68	74	61	pA_I
de	191	194	188	0.06999999999999318	64	66	62	pA_I
problèmes	153	194	128	0.30000000000001137	66	72	58	pA_I
sémantiques	151	161	140	0.5499999999999545	61	70	48	pA_L
le	128	138	119	0.18999999999999773	58	62	56	pA_B
seul	NA	NA	NA	0.17000000000001592	74	84	60	pA_I
problème	173	242	91	0.5299999999999727	71	77	57	pA_I
c'	160	171	150	0.2599999999999909	63	74	52	pA_I
est	160	171	150	0.2599999999999909	63	74	52	pA_I
que	153	172	130	0.32000000000005	67	75	58	pA_I
c'	126	133	117	0.1500000000000341	60	71	51	pA_I
est	126	133	117	0.1500000000000341	60	71	51	pA_I
d'	178	230	123	0.6200000000000046	66	74	51	pA_I
admettre	178	230	123	0.6200000000000046	66	74	51	pA_I
que	149	161	143	0.12999999999999545	68	73	56	pA_I
les	136	147	128	0.1500000000000341	68	71	65	pA_I
signes	166	221	117	0.46999999999997044	65	71	58	pA_I
existent	171	225	123	0.6700000000000159	62	70	50	pA_I
avant	173	206	151	0.3100000000000023	71	76	56	pA_I
d'	146	193	95	0.3199999999999932	64	74	52	pA_I
être	146	193	95	0.3199999999999932	64	74	52	pA_I
indépendamment	171	195	154	0.6100000000000136	69	77	51	pA_I
du	140	160	127	0.0999999999999659	67	68	66	pA_I
fait	142	150	134	0.1500000000000341	64	70	60	pA_I
d'	124	149	113	0.20999999999997954	63	69	55	pA_I
être	124	149	113	0.20999999999997954	63	69	55	pA_I
interprétés	159	239	106	0.6100000000000136	61	72	53	pA_I
et	126	126	125	0.08999999999997499	58	62	50	pA_I
que	162	180	149	0.12000000000000455	66	73	55	pA_I
ta-	159	176	147	0.12000000000000455	63	67	59	pA_I
certains	151	170	119	0.339999999999975	63	69	57	pA_I
signes	220	231	193	0.21000000000003638	63	69	60	pA_I
sont	183	229	151	0.18000000000000682	63	67	58	pA_I
pas	169	178	159	0.13999999999998636	67	70	60	pA_I
interprétés	150	166	126	0.44999999999998863	64	70	57	pA_I
tout	147	157	142	0.11000000000001364	60	64	57	pA_I
seuls	111	126	95	0.2699999999999818	61	67	55	pA_L
c'	NA	NA	NA	0.11000000000001364	57	60	54	pA_B
est	NA	NA	NA	0.11000000000001364	57	60	54	pA_I
pour	NA	NA	NA	0.12000000000000455	55	57	53	pA_I
ça	184	185	183	0.18000000000000682	61	66	54	pA_I
qu'	185	186	184	0.11000000000001364	59	61	56	pA_I
on	185	186	184	0.11000000000001364	59	61	56	pA_I
va	120	121	119	0.14999999999997726	60	64	56	pA_I
pas	160	162	156	0.08999999999997499	62	66	56	pA_I
les	149	157	132	0.10000000000002274	64	65	60	pA_I
retrouver	121	155	76	0.36000000000001364	61	69	51	pA_I
ni	167	195	129	0.3199999999999932	66	70	59	pA_I
avec	134	187	119	0.2300000000000182	61	65	55	pA_I
une	130	137	121	0.06999999999999318	62	63	62	pA_I
catégorie	115	126	108	0.4300000000000068	60	65	54	pA_I
grammaticale	119	214	77	0.6499999999999773	57	63	50	pA_I
ni	175	240	130	0.37000000000000455	71	75	49	pA_I
avec	141	221	126	0.25	65	68	60	pA_I
une	146	151	139	0.06999999999999318	67	67	66	pA_I
interprétation	134	143	121	0.660000000000025	59	67	51	pA_L
