alors	ADV	ARTIC_U	152	162	131	0.28300000000001546	71	78	51	pA_I
euh	INT	ARTIC_U	159	215	127	0.4379999999999882	63	73	46	pA_I
il	PRO:PER	VP_B	199	282	141	0.15600000000006276	56	66	43	pA_I
faut	VER:pres	VP_L	215	223	197	0.18399999999996908	69	79	62	pA_I
remonter	VER:infi	VP_U	185	209	163	0.45299999999997453	66	75	48	pA_I
tout	NOM	AdP_U	184	202	173	0.16899999999998272	56	63	48	pA_I
à	NOM	AdP_U	159	181	140	0.11400000000003274	66	70	62	pA_I
fait	NOM	AdP_U	164	178	143	0.22699999999997544	63	70	53	pA_I
au	PRP:det	PP_B	142	146	138	0.11300000000005639	63	66	53	pA_I
dix	ADJ	PP_I	141	151	128	0.15399999999999636	58	64	48	pA_I
neuvième	ADJ	PP_I	125	135	115	0.3650000000000091	63	66	58	pA_I
siècle	NOM	PP_L	199	262	129	0.5	68	76	50	pA_I
et	KON	ARTIC_U	232	438	166	0.3449999999999136	72	77	57	pA_I
où	PRO:REL	ARTIC_U	227	399	191	0.28700000000003456	68	73	54	pA_I
là	ADV	AdP_U	196	222	164	0.17499999999995453	70	73	65	pA_I
vraiment	ADV	ARTIC_U	211	260	151	0.5090000000000146	65	71	53	pA_I
le	DET:ART	NP_B	169	176	159	0.18399999999996908	67	73	50	pA_I
vin	NOM	NP_L	219	258	142	0.2799999999999727	69	72	58	pA_I
à	PRP	PP_B	171	220	161	0.21900000000005093	65	70	52	pA_I
partir	VER:infi	PP_L	186	220	156	0.3269999999999982	64	74	49	pA_I
des	PRP:det	NP_B	166	181	148	0.12199999999995725	65	71	56	pA_I
années	NOM	NP_I	172	193	145	0.38600000000008095	67	72	61	pA_I
de	NOM	NP_I	164	188	150	0.12199999999995725	62	69	53	pA_I
la	NOM	NP_I	151	157	146	0.11400000000003274	68	71	60	pA_I
première	NUM	NP_I	221	234	194	0.3429999999999609	66	72	50	pA_I
moitié	NOM	NP_L	187	204	176	0.3629999999999427	64	70	53	pA_I
du	PRP:det	PP_B	156	165	140	0.12600000000009004	60	67	50	pA_I
vingtième	NUM	PP_I	145	159	135	0.35599999999999454	60	65	50	pA_I
siècle	NOM	PP_L	210	253	123	0.4479999999999791	63	70	48	pA_I
euh	INT	ARTIC_U	138	148	133	0.20300000000008822	66	70	46	pA_I
la	DET:ART	NP_B	135	141	124	0.15299999999990632	66	70	59	pA_I
vigne	NOM	NP_L	192	229	125	0.20700000000010732	65	70	55	pA_I
et	KON	ARTIC_U	166	188	142	0.06599999999991724	67	68	67	pA_I
le	DET:ART	NP_B	147	151	136	0.10400000000004184	67	69	61	pA_I
vin	NOM	NP_L	188	217	127	0.18799999999998818	67	72	56	pA_I
ont	VER:pres	VP_B	173	213	146	0.1269999999999527	63	66	61	pA_I
connu	VER:pper	VP_L	227	235	220	0.26500000000010004	64	74	45	pA_I
une	DET:ART	NP_B	173	228	134	0.15399999999999636	60	69	46	pA_I
perte	NOM	NP_L	204	227	181	0.1449999999999818	67	73	53	pA_I
de	PRP	PP_B	156	181	131	0.14199999999993906	61	69	46	pA_I
prospérité	NOM	PP_L	175	245	145	0.5240000000000009	60	70	45	pA_I
absolument	ADV	AP_B	191	210	172	0.4560000000000173	60	70	44	pA_I
incroyable	ADJ	AP_L	176	269	79	0.6699999999999591	62	73	45	pA_I
hein	INT	ARTIC_U	139	144	134	0.21000000000003638	52	61	45	pA_I
il	PRO:PER	VP_B	151	154	144	0.07100000000002638	58	60	52	pA_I
faut	VER:pres	VP_L	145	150	139	0.15499999999997272	59	65	54	pA_I
bien	ADV	AdP_U	192	204	159	0.27300000000002456	63	71	49	pA_I
comprendre	VER:infi	VP_U	148	165	137	0.33399999999994634	57	65	46	pA_I
ça	PRO:DEM	NP_U	102	109	95	0.26400000000001	58	62	45	pA_L
										
et	KON	ARTIC_U	210	231	190	0.2480000000000473	70	77	57	pA_B
c'	PRO:DEM	VP_B	196	221	142	0.23900000000003274	63	71	55	pA_I
est	VER:pres	VP_L	196	221	142	0.23900000000003274	63	71	55	pA_I
aussi	ADV	ARTIC_U	247	270	221	0.3249999999999318	68	72	64	pA_I
à	NOM	PP_U	209	224	189	0.05700000000001637	68	70	64	pA_I
ce	NOM	PP_U	189	189	189	0.09400000000005093	60	65	52	pA_I
moment	NOM	PP_U	179	220	166	0.2779999999999063	65	69	62	pA_I
là	NOM	PP_U	246	292	178	0.2460000000000946	66	69	53	pA_I
que	PRO:REL	ARTIC_U	239	250	234	0.16800000000000637	62	70	47	pA_I
arrivent	VER:pres	VP_U	223	282	172	0.3169999999998936	63	67	54	pA_I
les	DET:ART	NP_B	196	240	182	0.1650000000000773	64	70	58	pA_I
grandes	ADJ	NP_I	227	258	165	0.2479999999999336	61	66	52	pA_I
maladies	NOM	NP_L	207	236	176	0.5190000000000055	63	68	47	pA_I
l'	DET:ART	NP_B	170	200	145	0.4740000000000464	64	71	50	pA_I
oïdium	NOM	NP_L	170	200	145	0.4740000000000464	64	71	50	pA_I
le	DET:ART	NP_B	170	197	149	0.11899999999991451	65	67	63	pA_I
mildiou	NOM	NP_L	183	252	150	0.41399999999998727	59	67	48	pA_I
le	DET:ART	NP_B	215	252	171	0.1190000000000282	67	70	66	pA_I
phylloxéra	NOM	NP_L	165	223	121	0.5919999999999845	61	70	48	pA_L
										
qu'	VER:pper	ARTIC_U	272	277	256	0.1490000000000009	64	76	42	pA_B
est	VER:pper	ARTIC_U	272	277	256	0.1490000000000009	64	76	42	pA_I
ce	VER:pper	ARTIC_U	240	256	231	0.06899999999995998	65	67	63	pA_I
qui	VER:pper	ARTIC_U	259	265	247	0.07299999999997908	59	67	51	pA_I
a	VER:pres	VP_B	228	247	213	0.11599999999998545	63	71	48	pA_I
permis	VER:pper	VP_L	208	250	161	0.5190000000000055	63	71	47	pA_I
enfin	ADV	ARTIC_U	126	165	102	0.24300000000005184	53	60	44	pA_I
quelles	PRO:REL	ARTIC_U	170	177	166	0.14999999999997726	61	71	44	pA_I
sont	VER:pres	VP_U	193	197	186	0.14200000000005275	65	69	62	pA_I
les	DET:ART	NP_B	197	210	182	0.1449999999999818	64	72	48	pA_I
causes	NOM	NP_L	264	296	195	0.29700000000002547	60	69	45	pA_I
pardon	NOM	FNO_U	189	244	140	0.45099999999990814	59	66	46	pA_I
de	PRP	PP_B	168	177	141	0.25499999999999545	61	72	49	pA_I
ces	PRO:DEM	PP_I	172	183	160	0.15800000000001546	65	68	61	pA_I
maladies	NOM	PP_L	138	160	120	0.3629999999999427	61	64	49	pA_I
là	ADV	AdP_U	226	274	87	0.26900000000000546	67	70	60	pA_I
c'	PRO:DEM	VP_B	251	280	87	0.29200000000003	66	71	58	pA_I
est	VER:pres	VP_L	251	280	87	0.29200000000003	66	71	58	pA_I
la	DET:ART	NP_B	250	278	201	0.09699999999997999	65	66	63	pA_I
révolution	NOM	NP_L	187	246	153	0.4420000000000073	63	68	57	pA_I
des	PRP:det	PP_B	225	242	208	0.1029999999999518	67	70	59	pA_I
transports	NOM	PP_L	188	211	175	0.5320000000000391	60	69	45	pA_I
le	DET:ART	NP_B	168	179	142	0.14400000000000546	64	70	50	pA_I
ma-	NOM	NP_I	168	178	155	0.21600000000000819	65	67	63	pA_I
le	DET:ART	NP_I	150	155	144	0.1430000000000291	66	67	63	pA_I
le	DET:ART	NP_I	147	154	141	0.14400000000000546	65	69	60	pA_I
bateau	NOM	NP_I	197	243	155	0.32399999999995543	64	74	45	pA_I
à	NOM	NP_I	229	241	214	0.08400000000006003	73	74	71	pA_I
vapeur	NOM	NP_I	199	226	168	0.52699999999993	68	75	49	pA_I
n'	NOM	NP_L	141	143	140	0.10900000000003729	61	66	53	pA_I
est	NOM	NP_L	141	143	140	0.10900000000003729	61	66	53	pA_I
ce	NOM	NP_L	NA	NA	NA	0.08699999999998909	56	62	45	pA_I
pas	NOM	NP_L	168	176	161	0.20199999999999818	64	70	50	pA_I
qui	PRO:REL	ARTIC_U	194	207	174	0.07299999999997908	57	68	47	pA_I
a	VER:pres	VP_B	156	174	144	0.09699999999997999	63	70	46	pA_I
permis	VER:pper	VP_L	173	188	157	0.28899999999998727	64	69	47	pA_I
notamment	ADV	ARTIC_U	161	179	136	0.48699999999996635	64	70	47	pA_I
euh	INT	ARTIC_U	142	161	80	0.18400000000008276	63	68	53	pA_I
aux	PRP:det	PP_B	114	151	77	0.12399999999990996	66	69	63	pA_I
champignons	NOM	PP_L	163	179	129	0.6240000000000237	62	69	45	pA_I
de	PRP	PP_B	129	142	76	0.2319999999999709	65	73	50	pA_I
de	PRP	PP_I	132	134	127	0.12200000000007094	57	64	50	pA_I
survivre	VER:infi	PP_L	149	177	122	0.45100000000002183	60	67	53	pA_I
à	PRP	PP_B	146	148	142	0.056999999999902684	63	65	61	pA_I
la	DET:ART	PP_I	141	149	132	0.11200000000008004	65	67	62	pA_I
maladie	NOM	PP_L	164	253	121	0.48299999999994725	62	69	49	pA_I
et	VER:simp	ARTIC_U	158	169	141	0.1190000000000282	67	74	56	pA_I
puis	VER:simp	ARTIC_U	187	201	141	0.12799999999992906	65	67	60	pA_I
surtout	ADV	AdP_U	211	237	184	0.3250000000000455	64	70	47	pA_I
le	DET:ART	NP_B	160	196	142	0.10799999999994725	67	70	62	pA_I
phylloxéra	NOM	NP_L	163	223	118	0.7169999999999845	61	69	51	pA_I
donc	ADV	ARTIC_U	176	190	151	0.2800000000000864	61	67	50	pA_I
les	DET:ART	NP_B	140	161	128	0.08999999999991815	61	65	53	pA_I
pucerons	NOM	NP_L	171	206	124	0.65300000000002	59	65	45	pA_I
euh	INT	ARTIC_U	145	179	128	0.15200000000004366	66	69	52	pA_I
euh	INT	ARTIC_U	130	132	124	0.1150000000000091	62	67	47	pA_I
ces	PRO:DEM	NP_B	138	158	124	0.19300000000009732	61	68	52	pA_I
p-	VER:futu	NP_I	134	139	125	0.15399999999999636	57	66	47	pA_I
ces	PRO:DEM	NP_I	145	159	133	0.14400000000000546	60	67	53	pA_I
petites	ADJ	NP_I	140	155	128	0.2399999999998954	53	61	45	pA_I
bébêtes	NOM	NP_L	156	187	120	0.3770000000000664	61	73	48	pA_I
ces	PRO:DEM	NP_B	159	188	135	0.09000000000003183	62	65	58	pA_I
insectes	NOM	NP_L	163	239	126	0.58299999999997	65	75	50	pA_I
euh	INT	ARTIC_U	152	156	146	0.21400000000005548	63	73	50	pA_I
de	PRP	PP_B	158	167	148	0.20600000000001728	67	69	56	pA_I
de	PRP	PP_I	138	142	136	0.12799999999992906	62	67	53	pA_I
traverser	VER:infi	PP_L	158	193	135	0.47500000000002274	63	71	49	pA_I
sans	PRP	PP_B	160	190	140	0.18499999999994543	63	65	60	pA_I
encombre	NOM	PP_L	161	200	132	0.7830000000000155	61	71	45	pA_I
l'	DET:ART	NP_B	149	168	129	0.38999999999998636	64	68	54	pA_I
océan	NOM	NP_I	149	168	129	0.38999999999998636	64	68	54	pA_I
Atlantique	NAM	NP_L	162	260	89	0.6460000000000719	59	69	45	pA_I
donc	ADV	ARTIC_U	144	146	140	0.13999999999998636	58	65	48	pA_I
phylloxéra	NOM	NP_U	160	186	136	0.5399999999999636	61	67	49	pA_I
qui	PRO:REL	ARTIC_U	156	168	145	0.11400000000003274	53	64	47	pA_I
existait	VER:impf	VP_U	170	197	143	0.43100000000004	61	69	46	pA_I
en	PRP	PP_B	153	167	145	0.09299999999996089	64	68	61	pA_I
Amérique	NAM	PP_L	136	150	121	0.30499999999995	58	63	44	pA_I
du	NAM	PP_L	123	129	120	0.11200000000008004	51	59	44	pA_I
nord	NAM	PP_L	175	206	129	0.17700000000002092	63	68	53	pA_I
qui	PRO:REL	ARTIC_U	154	154	154	0.05599999999992633	54	63	46	pA_I
a	VER:pres	VP_B	145	154	139	0.031000000000062755	65	66	66	pA_I
été	VER:pper	VP_I	167	177	138	0.20899999999994634	54	64	44	pA_I
importé	VER:pper	VP_L	206	233	159	0.6290000000000191	62	72	43	pA_I
en	PRP	PP_B	154	157	148	0.12999999999999545	60	67	44	pA_I
Europe	NAM	PP_L	165	218	125	0.41399999999998727	65	76	52	pA_I
et	KON	ARTIC_U	169	184	158	0.03899999999998727	67	69	67	pA_I
à	NOM	PP_B	149	158	143	0.08300000000008367	63	70	50	pA_I
partir	NOM	PP_B	149	174	131	0.29300000000000637	60	68	47	pA_I
de	NOM	PP_B	118	120	115	0.09699999999997999	60	62	56	pA_I
l'	DET:ART	PP_I	147	190	115	0.2339999999999236	61	70	46	pA_I
Europe	NAM	PP_L	147	190	115	0.2339999999999236	61	70	46	pA_I
qui	PRO:REL	ARTIC_U	161	171	155	0.08900000000005548	56	61	46	pA_I
s'	PRO:PER	VP_B	149	156	139	0.15899999999999181	61	64	53	pA_I
est	VER:pres	VP_I	149	156	139	0.15899999999999181	61	64	53	pA_I
diffusé	VER:pper	VP_L	161	229	134	0.45899999999994634	59	71	46	pA_I
absolument	NOM	ARTIC_U	225	316	171	0.7340000000000373	66	74	47	pA_I
partout	NOM	ARTIC_U	207	266	153	0.36800000000005184	60	70	46	pA_I
il	PRO:PER	VP_B	189	239	153	0.09000000000003183	60	64	52	pA_I
faut	VER:pres	VP_L	166	186	147	0.13599999999996726	62	68	57	pA_I
savoir	VER:infi	VP_U	208	260	156	0.29700000000002547	65	71	51	pA_I
que	KON	ARTIC_U	195	235	169	0.08500000000003638	59	67	48	pA_I
le	DET:ART	NP_B	153	169	142	0.09399999999993725	65	68	63	pA_I
phylloxéra	NOM	NP_L	184	262	133	0.6050000000000182	61	68	51	pA_I
ça	PRO:DEM	NP_U	179	239	150	0.18200000000001637	63	67	60	pA_I
existe	VER:pres	VP_U	197	251	133	0.37599999999997635	59	68	46	pA_I
encore	ADV	AP_B	216	271	160	0.44700000000000273	64	77	46	pA_I
de	NOM	AP_L	208	241	155	0.11400000000003274	69	75	56	pA_I
nos	NOM	AP_L	232	242	207	0.17200000000002547	74	75	73	pA_I
jours	NOM	AP_L	191	222	141	0.2859999999999445	67	72	49	pA_I
vous	PRO:PER	VP_B	144	146	132	0.11199999999996635	64	70	54	pA_I
allez	VER:pres	VP_L	178	546	130	0.40800000000001546	71	76	59	pA_I
en	PRP	PP_B	222	553	129	0.14400000000000546	63	65	60	pA_I
Australie	NAM	PP_L	171	249	135	0.5439999999999827	62	67	49	pA_I
vous	PRO:PER	VP_B	179	234	149	0.14400000000000546	61	65	57	pA_I
allez	VER:pres	VP_L	149	159	143	0.18000000000006366	63	69	57	pA_I
en	PRP	PP_B	152	158	142	0.07200000000000273	65	65	65	pA_I
Nouvelle	NAM	PP_L	133	142	120	0.3249999999999318	63	68	56	pA_I
Zélande	NAM	PP_L	166	225	120	0.2520000000000664	63	65	56	pA_I
vous	PRO:PER	VP_B	165	214	145	0.1449999999999818	61	66	54	pA_I
allez	VER:pres	VP_L	159	170	137	0.18499999999994543	67	72	60	pA_I
aux	PRP:det	PP_B	145	158	133	0.07300000000009277	69	70	67	pA_I
États	NAM	PP_L	135	148	118	0.2539999999999054	64	72	48	pA_I
Unis	NAM	PP_L	159	215	116	0.2820000000000391	63	69	50	pA_I
y	PRO:PER	VP_B	176	230	153	0.125	62	74	48	pA_I
a	VER:pres	VP_L	183	189	169	0.0989999999999327	72	75	57	pA_I
toujours	ADV	AdP_U	201	243	151	0.2760000000000673	65	70	51	pA_I
du	PRP:det	NP_B	194	238	167	0.1129999999999427	65	66	62	pA_I
phylloxéra	NOM	NP_L	171	191	145	0.6040000000000418	62	69	45	pA_L

fais	VER:pres	VP_U	242	320	80	0.17399999999997817	74	79	67	pA_B
voir	VER:infi	VP_U	284	356	149	0.424000000000035	77	82	68	pA_I
où	PRO:REL	ARTIC_U	163	195	139	0.19999999999998863	78	80	75	pA_I
elle	PRO:PER	VP_B	243	286	120	0.19600000000002638	77	80	72	pA_I
est	VER:pres	VP_L	299	339	267	0.2759999999999536	73	78	54	pA_L
ah	INT	ARTIC_U	432	496	286	0.4410000000000309	77	84	50	pA_U
elle	PRO:PER	VP_B	360	370	353	0.16199999999997772	77	83	55	pA_B
est	VER:pres	VP_L	368	372	307	0.09399999999999409	84	84	83	pA_I
debout	ADV	AdP_U	323	368	247	0.6040000000000418	77	82	56	pA_L
										
debout	ADV	AdP_U	219	295	188	0.32900000000000773	69	75	59	pA_B
sur	PRP	PP_B	238	256	211	0.24099999999998545	69	75	61	pA_I
le	DET:ART	PP_I	226	268	185	0.19300000000004047	72	79	61	pA_I
sur	PRP	PP_I	204	216	187	0.22999999999996135	69	74	61	pA_I
le	DET:ART	PP_I	181	207	165	0.15100000000001046	73	78	63	pA_I
balai	NOM	PP_L	187	294	145	0.35300000000000864	69	71	65	pA_I
ben	ADV	ARTIC_U	227	289	189	0.146000000000015	67	70	62	pA_I
ouais	INT	FNO_U	204	233	189	0.19599999999996953	65	70	49	pA_L
										
ça	PRO:DEM	VP_B	248	257	239	0.22399999999998954	66	77	50	pA_B
devrait	VER:cond	VP_I	230	246	220	0.3520000000000323	71	79	67	pA_I
être	VER:infi	VP_L	216	221	207	0.22699999999997544	68	74	58	pA_I
bien	ADV	AdP_B	303	402	234	0.2400000000000091	67	72	55	pA_I
normalement	ADV	AdP_L	272	404	182	0.7479999999999905	68	79	50	pA_L
										
ben	ADV	ARTIC_U	198	224	181	0.1519999999999868	62	68	42	pA_B
oui	INT	FNO_U	200	231	183	0.20199999999999818	63	69	48	pA_L
										
formidable	NOM	NP_B	276	362	207	0.6980000000000359	74	83	46	pA_B
formidable	ADJ	NP_L	254	359	190	0.8039999999999736	75	83	64	pA_I
file	VER:pres	VP_U	511	682	194	0.25799999999998136	71	76	61	pA_I
prendre	VER:infi	VP_U	347	381	295	0.25600000000002865	78	85	67	pA_I
un	DET:ART	NP_B	300	302	287	0.09899999999998954	79	80	77	pA_I
bain	NOM	NP_L	261	287	242	0.2189999999999941	74	79	58	pA_I
ordonna	VER:simp	ARTIC_U	195	229	179	0.36000000000001364	74	77	53	pA_I
sa	DET:POS	NP_B	196	217	185	0.1409999999999627	67	72	62	pA_I
maman	NOM	NP_L	178	189	169	0.30800000000004957	69	74	53	pA_L
										
tu	PRO:PER	VP_B	283	283	283	0.12999999999999545	68	75	52	pA_B
es	VER:pres	VP_L	344	501	203	0.1309999999999718	76	79	68	pA_I
horrible	ADJ	AP_U	261	488	214	0.410000000000025	74	83	52	pA_I
à	PRP	PP_B	224	235	212	0.07799999999997453	80	81	77	pA_I
voir	VER:infi	PP_L	244	280	202	0.22000000000002728	77	81	72	pA_I
et	KON	ARTIC_U	198	240	181	0.09899999999998954	74	78	59	pA_I
tu	PRO:PER	VP_B	201	212	191	0.21699999999998454	66	76	51	pA_I
pues	VER:subp	VP_L	362	408	271	0.3439999999999941	70	87	49	pA_L
										
toutes	PRO:IND	NP_B	467	495	401	0.24799999999999045	72	81	55	pA_B
les	DET:ART	NP_I	385	401	364	0.08899999999999864	75	78	69	pA_I
sorcières	NOM	NP_L	339	388	307	0.51400000000001	72	80	61	pA_I
puent	VER:pres	VP_U	355	663	238	0.3100000000000023	67	82	56	pA_I
répondit	VER:simp	NP_B	193	209	188	0.35499999999996135	68	77	48	pA_I
Marine	NAM	NP_L	175	196	166	0.4430000000000405	68	76	50	pA_L
je	PRO:PER	VP_B	216	229	205	0.10599999999999454	65	77	50	pA_B
ne	ADV	VP_I	232	235	222	0.10599999999999454	80	81	79	pA_I
veux	VER:pres	VP_I	215	230	198	0.1560000000000059	73	80	62	pA_I
pas	ADV	VP_L	259	271	242	0.15399999999999636	70	80	56	pA_I
prendre	VER:infi	VP_U	341	662	212	0.3240000000000123	70	79	57	pA_I
de	PRP	PP_B	202	219	168	0.14400000000000546	75	79	70	pA_I
bain	NOM	PP_L	226	300	162	0.20600000000001728	74	78	66	pA_I
je	PRO:PER	VP_B	239	299	206	0.103999999999985	72	73	70	pA_I
veux	VER:pres	VP_L	207	222	195	0.1490000000000009	72	77	65	pA_I
continuer	VER:infi	VP_U	289	323	263	0.464999999999975	69	75	56	pA_I
à	PRP	PP_B	248	293	194	0.09900000000004638	77	79	74	pA_I
voler	VER:infi	PP_L	210	253	175	0.3669999999999618	73	79	59	pA_L
										
et	KON	ARTIC_U	251	257	245	0.09399999999999409	75	78	62	pA_B
moi	PRO:PER	NP_U	310	403	252	0.1409999999999627	76	79	74	pA_I
je	PRO:PER	VP_B	370	409	309	0.09399999999999409	74	78	69	pA_I
ne	ADV	VP_I	269	309	229	0.09500000000002729	78	79	76	pA_I
veux	VER:pres	VP_I	221	238	206	0.16100000000000136	72	77	58	pA_I
pas	ADV	VP_L	394	429	365	0.09399999999999409	76	81	72	pA_I
d'	PRP	PP_B	324	406	272	0.1379999999999768	71	74	65	pA_I
une	DET:ART	PP_I	324	406	272	0.1379999999999768	71	74	65	pA_I
sorcière	NOM	PP_I	274	299	256	0.38100000000002865	68	77	49	pA_I
puante	ADJ	PP_L	380	748	278	0.3480000000000132	74	84	59	pA_I
pour	PRP	PP_B	468	697	232	0.13299999999998136	71	80	63	pA_I
fille	NOM	PP_L	229	305	154	0.3930000000000291	70	78	54	pA_I
répliqua	VER:simp	NP_B	170	213	87	0.3480000000000132	64	73	53	pA_I
la	DET:ART	NP_I	170	175	163	0.11199999999996635	69	70	69	pA_I
maman	NOM	NP_L	160	167	154	0.2820000000000391	66	69	51	pA_L
retourne	VER:pres	VP_U	231	319	163	0.6349999999999909	71	80	49	pA_B
donc	ADV	ARTIC_U	232	264	166	0.22200000000003683	74	76	66	pA_I
dans	PRP	PP_B	194	212	187	0.17000000000001592	73	75	64	pA_I
ton	DET:POS	PP_I	197	205	183	0.18499999999994543	72	77	59	pA_I
bois	NOM	PP_L	202	230	163	0.20900000000000318	75	78	68	pA_I
auprès	ADV	AdP_U	238	394	188	0.2270000000000323	74	78	66	pA_I
des	PRP:det	NP_B	177	188	165	0.12299999999999045	71	73	68	pA_I
sorcières	NOM	NP_L	177	209	152	0.6399999999999864	67	76	50	pA_L
										
Marine	NAM	NP_B	208	251	170	0.3269999999999982	74	78	64	pA_B
s'	PRO:PER	NP_I	178	242	159	0.47800000000000864	69	76	50	pA_I
envola	VER:simp	NP_L	178	242	159	0.47800000000000864	69	76	50	pA_I
à	PRP	PP_B	169	177	163	0.17500000000001137	58	69	48	pA_I
toute	PRO:IND	PP_I	479	733	200	0.19900000000001228	62	73	55	pA_I
allure	NOM	PP_L	156	200	140	0.42099999999999227	62	76	52	pA_L
										
le	DET:ART	NP_B	205	217	190	0.12400000000002365	71	77	55	pA_B
soir	NOM	NP_L	386	725	196	0.2980000000000018	68	75	60	pA_I
tombait	VER:impf	VP_U	169	229	66	0.33899999999999864	67	74	52	pA_L
										
les	DET:ART	NP_B	229	238	213	0.12999999999999545	75	81	61	pA_B
nuits	NOM	NP_L	241	259	230	0.14999999999997726	78	79	75	pA_I
sont	VER:pres	VP_U	242	273	220	0.17000000000001592	74	77	70	pA_I
froides	ADJ	AP_U	228	255	201	0.2740000000000009	72	79	57	pA_I
et	KON	ARTIC_U	237	240	224	0.07600000000002183	77	78	76	pA_I
noires	ADJ	AP_U	243	258	205	0.2949999999999591	75	77	70	pA_I
dans	PRP	PP_B	202	213	192	0.10900000000003729	72	75	66	pA_I
le	DET:ART	PP_I	190	192	184	0.10499999999996135	76	77	75	pA_I
bois	NOM	PP_L	173	184	164	0.29599999999999227	69	73	60	pA_I
se	PRO:PER	VP_B	369	748	179	0.18200000000001637	63	72	57	pA_I
dit	VER:pres	VP_L	173	183	161	0.12100000000003774	66	71	62	pA_I
la	DET:ART	NP_B	173	183	166	0.1209999999999809	68	69	67	pA_I
maman	NOM	NP_L	165	172	160	0.30299999999999727	65	69	49	pA_L
elle	PRO:PER	VP_B	299	332	263	0.14400000000000546	68	72	52	pA_B
ne	ADV	VP_I	221	263	194	0.125	74	76	67	pA_I
tardera	VER:futu	VP_I	171	203	154	0.42600000000004457	66	71	58	pA_I
pas	ADV	VP_L	178	184	165	0.12299999999999045	68	71	58	pA_I
à	PRP	PP_B	154	173	136	0.1150000000000091	64	67	61	pA_I
revenir	VER:infi	PP_L	183	224	136	0.5539999999999736	64	73	52	pA_L
										
mais	KON	ARTIC_U	220	226	211	0.1349999999999909	74	79	59	pA_B
la	DET:ART	NP_B	221	227	207	0.1279999999999859	79	80	78	pA_I
maman	NOM	NP_L	209	287	192	0.28700000000003456	77	79	66	pA_I
se	PRO:PER	VP_B	258	287	229	0.1449999999999818	71	74	68	pA_I
trompait	VER:impf	VP_L	299	750	147	0.4270000000000209	64	75	48	pA_L
Marine	NAM	ARTIC_U	260	327	210	0.39400000000000546	72	79	56	pA_B
passa	VER:simp	ARTIC_U	332	726	225	0.25	73	78	67	pA_I
une	DET:ART	NP_B	201	240	187	0.15300000000002	75	77	64	pA_I
très	ADV	NP_I	269	274	264	0.18399999999996908	67	75	57	pA_I
agréable	ADJ	NP_I	207	268	170	0.5	72	75	66	pA_I
soirée	NOM	NP_L	219	249	179	0.39800000000002456	69	74	60	pA_I
en	PRP	PP_B	192	241	169	0.13900000000001	68	73	52	pA_I
compagnie	NOM	PP_L	211	247	189	0.4309999999999832	72	78	57	pA_I
des	PRP:det	NP_B	189	212	172	0.1349999999999909	73	76	69	pA_I
autres	ADJ	NP_I	205	267	163	0.3090000000000259	67	74	55	pA_I
sorcières	NOM	NP_L	226	693	72	0.5799999999999841	65	72	50	pA_L
elles	PRO:PER	VP_B	268	287	254	0.16100000000000136	70	75	56	pA_B
lui	PRO:PER	VP_I	294	298	287	0.08300000000002683	72	74	69	pA_I
apprirent	VER:simp	VP_L	263	291	187	0.5199999999999818	70	83	54	pA_I
des	PRP:det	NP_B	195	206	187	0.16200000000003456	66	75	53	pA_I
tours	NOM	NP_L	426	746	264	0.2189999999999941	67	72	52	pA_I
de	PRP	PP_B	218	264	203	0.12000000000000455	72	76	68	pA_I
magie	NOM	PP_L	174	203	144	0.367999999999995	69	77	49	pA_L
Marine	NAM	ARTIC_U	253	322	206	0.339999999999975	72	78	64	pA_B
réussit	VER:pres	VP_U	290	517	224	0.3639999999999759	71	75	65	pA_I
à	PRP	PP_B	278	318	241	0.13500000000004775	65	74	55	pA_I
transformer	VER:infi	PP_L	243	298	204	0.5699999999999932	69	76	55	pA_I
un	DET:ART	NP_B	198	204	183	0.15100000000001046	74	76	73	pA_I
gland	NOM	NP_L	217	305	169	0.25099999999997635	69	77	47	pA_I
en	PRP	PP_B	205	213	196	0.12299999999999045	66	73	53	pA_I
coccinelle	NOM	PP_L	208	335	176	0.7439999999999714	64	74	47	pA_L
avant	ADJ	ARTIC_U	284	340	230	0.27800000000002	74	78	63	pA_B
d'	ADJ	ARTIC_U	233	334	180	0.2529999999999859	76	79	73	pA_I
aller	VER:infi	VP_B	233	334	180	0.2529999999999859	76	79	73	pA_I
dormir	VER:infi	VP_L	207	321	169	0.5299999999999727	70	78	47	pA_I
Marine	NAM	NP_B	284	364	220	0.4089999999999918	74	80	63	pA_I
regarda	VER:simp	NP_I	262	315	232	0.4550000000000409	73	78	67	pA_I
la	DET:ART	NP_I	249	266	230	0.1560000000000059	74	75	72	pA_I
lune	NOM	NP_L	217	232	209	0.34799999999995634	68	72	49	pA_L
										
que	PRO:REL	ARTIC_U	285	299	253	0.16399999999998727	66	77	48	pA_B
peut	VER:pres	VP_U	264	288	214	0.125	68	75	51	pA_I
bien	ADV	AdP_U	227	236	212	0.20900000000000318	71	75	67	pA_I
faire	VER:infi	VP_U	229	258	207	0.242999999999995	69	75	62	pA_I
maman	NOM	NP_U	216	224	209	0.3079999999999927	74	76	72	pA_I
en	PRP	PP_B	211	224	197	0.11000000000001364	71	73	69	pA_I
ce	PRO:DEM	PP_I	214	218	197	0.13800000000003365	64	66	59	pA_I
moment	NOM	PP_L	193	224	182	0.3919999999999959	68	75	49	pA_I
