beaucoup	ADV	AdP_U	87	98	77	0.37999999999999545	75	80	64	pA_I
euh	INT	ARTIC_U	83	87	79	0.4799999999999045	79	81	77	pA_I
euh	INT	ARTIC_U	81	94	76	0.12999999999999545	78	83	72	pA_I
pas	ADV	AdP_B	76	77	75	0.2800000000000864	78	86	72	pA_I
mal	ADV	AdP_L	87	106	75	0.10000000000002274	84	86	81	pA_I
vous	PRO:PER	VP_B	112	117	104	0.15999999999996817	77	79	74	pA_I
voyez	VER:pres	VP_L	94	120	79	0.06999999999993634	78	84	62	pA_L
										
oui	INT	ARTIC_U	220	733	88	0.37000000000000455	74	83	61	pA_U
mais	KON	ARTIC_U	159	177	136	0.40999999999996817	81	86	71	pA_B
maintenant	ADV	AdP_U	174	205	144	0.15000000000009095	76	83	56	pA_I
les	DET:ART	NP_B	177	203	146	0.33999999999991815	80	81	78	pA_I
gens	NOM	NP_L	151	161	140	0.08000000000004093	80	82	76	pA_I
disent	VER:pres	VP_U	179	212	140	0.21000000000003638	78	82	75	pA_I
mais	KON	ARTIC_U	133	149	121	0.2199999999999136	81	82	78	pA_I
mais	KON	ARTIC_U	127	688	97	0.19000000000005457	81	83	76	pA_I
si	KON	ARTIC_U	282	688	169	0.30999999999994543	78	82	74	pA_I
ça	PRO:DEM	VP_B	134	148	117	0.11000000000001364	79	84	72	pA_I
continue	VER:pres	VP_L	190	312	91	0.12999999999999545	77	83	61	pA_I
je	PRO:PER	VP_B	125	157	91	0.4900000000000091	79	85	62	pA_I
vais	VER:pres	VP_L	202	371	125	0.35000000000002274	75	82	65	pA_I
voter	VER:infi	VP_U	158	217	115	0.2400000000000091	76	84	65	pA_I
ou	KON	ARTIC_U	198	288	113	0.37999999999999545	72	82	60	pA_I
je	PRO:PER	VP_B	201	709	120	0.21000000000003638	80	85	68	pA_I
vote	VER:pres	VP_L	188	238	77	0.25	75	83	68	pA_I
Front	NAM	NP_B	134	152	75	0.14999999999997726	75	82	66	pA_I
National	NAM	NP_L	119	141	91	0.18999999999994088	79	82	73	pA_I
ils	PRO:PER	VP_B	112	130	106	0.41000000000008185	73	79	65	pA_I
ils	PRO:PER	VP_I	542	673	106	0.2799999999999727	75	78	72	pA_I
oh	INT	ARTIC_U	553	720	120	0.38999999999998636	77	85	67	pA_I
y	PRO:PER	VP_B	113	122	108	0.20000000000004547	82	82	81	pA_I
a	VER:pres	VP_L	109	110	104	0.05999999999994543	82	83	80	pA_I
des	PRP:det	NP_B	99	104	96	0.06000000000005912	81	81	80	pA_I
gens	NOM	NP_L	201	226	170	0.06999999999993634	82	85	77	pA_I
qui	PRO:REL	ARTIC_U	133	192	119	0.21000000000003638	75	78	71	pA_I
me	PRO:PER	VP_B	139	180	115	0.12000000000000455	82	85	80	pA_I
le	PRO:PER	VP_I	232	252	180	0.10000000000002274	78	83	72	pA_I
disent	VER:pres	VP_L	134	166	114	0.10000000000002274	79	84	73	pA_I
alors	NOM	ARTIC_U	112	135	84	0.30999999999994543	79	82	74	pA_I
que	NOM	ARTIC_U	133	151	110	0.2699999999999818	77	81	67	pA_I
ja-	ADJ	ARTIC_U	683	702	662	0.18000000000006366	78	83	72	pA_I
ou	KON	ARTIC_U	114	126	106	0.25	76	80	72	pA_I
autrement	ADV	AdP_U	142	674	88	0.12000000000000455	78	86	72	pA_I
euh	INT	ARTIC_U	319	745	84	0.5799999999999272	75	79	68	pA_I
avant	PRP	AdP_U	396	720	144	0.25	78	87	63	pA_I
c'	PRO:DEM	VP_B	110	151	84	0.30999999999994543	78	84	73	pA_I
était	VER:impf	VP_L	110	151	84	0.30999999999994543	78	84	73	pA_I
le	DET:ART	NP_B	108	117	105	0.2699999999999818	81	82	80	pA_I
silence	NOM	NP_I	143	197	112	0.10000000000002274	80	86	71	pA_L
										
y	PRO:PER	VP_B	112	115	109	0.36000000000001364	82	84	79	pA_B
a	VER:pres	VP_L	114	115	111	0.049999999999954525	83	84	80	pA_I
des	PRP:det	NP_B	118	124	108	0.05999999999994543	82	84	81	pA_I
solutions	NOM	NP_L	140	167	121	0.07000000000005002	80	83	76	pA_I
contre	PRP	PP_B	122	153	88	0.32000000000005	79	85	72	pA_I
répondant	VER:ppre	PP_L	130	170	78	0.32999999999992724	80	86	68	pA_I
aux	PRP:det	PP_B	153	722	91	0.75	79	83	67	pA_I
aspirations	NOM	PP_L	106	143	88	0.2900000000000773	80	84	69	pA_I
des	PRP:det	PP_B	129	145	106	0.5499999999999545	80	83	77	pA_I
gens	NOM	PP_L	121	144	97	0.10000000000002274	81	84	78	pA_I
hein	INT	ARTIC_U	105	130	98	0.2799999999999727	81	82	80	pA_I
comme	ADV	PP_B	98	109	93	0.15999999999996817	80	83	73	pA_I
dirait	VER:cond	PP_I	87	93	80	0.21000000000003638	82	84	77	pA_I
comme	ADV	PP_I	85	87	76	0.2400000000000091	80	83	74	pA_I
disait	VER:impf	PP_I	87	90	83	0.21000000000003638	82	84	81	pA_I
Bertrand	NAM	PP_L	101	155	77	0.18999999999994088	80	85	68	pA_I
f-	NOM	VP_B	635	664	615	0.32000000000005	65	69	56	pA_I
faisons	VER:pres	VP_L	93	99	87	0.2400000000000091	77	85	60	pA_I
le	PRO:PER	VP_B	91	121	78	0.2999999999999545	78	83	68	pA_L
										
merci	NOM	NP_B	270	736	151	0.2999999999999545	78	84	70	pA_B
Hassan	NAM	NP_I	207	260	166	0.32000000000005	77	79	73	pA_I
Kerim	NAM	NP_I	148	193	126	0.2400000000000091	77	83	72	pA_I
Jean	NAM	NP_I	213	710	144	0.4199999999999591	78	83	71	pA_I
Louis	NAM	NP_I	143	148	133	0.19000000000005457	80	81	79	pA_I
Bernard	NAM	NP_L	128	139	114	0.09000000000003183	79	83	75	pA_I
et	KON	ARTIC_U	123	128	119	0.37999999999999545	80	82	73	pA_I
Bertrand	NAM	NP_B	355	714	127	0.18999999999994088	78	84	74	pA_I
Lacoste	NAM	NP_L	315	718	111	0.25	77	83	70	pA_I
qui	PRO:REL	ARTIC_U	503	719	129	0.4500000000000455	76	80	71	pA_I
étaient	VER:impf	VP_U	127	148	105	0.06999999999993634	79	84	73	pA_I
dans	PRP	PP_B	130	135	125	0.12000000000000455	81	83	79	pA_I
le	DET:ART	PP_I	124	126	122	0.10000000000002274	81	81	80	pA_I
Grand	NAM	PP_I	172	233	116	0.11000000000001364	81	84	77	pA_I
Bûcher	NAM	PP_L	192	233	164	0.14999999999997726	79	82	75	pA_I
ce	PRO:DEM	NP_B	132	139	128	0.37999999999999545	73	76	69	pA_I
soir	NOM	NP_L	118	128	79	0.18000000000006366	80	84	74	pA_I
rendez	VER:pres	ARTIC_U	137	155	112	0.35999999999989996	81	83	78	pA_I
vous	VER:pres	ARTIC_U	179	214	146	0.16000000000008185	79	80	77	pA_I
demain	ADV	AdP_U	211	224	196	0.11000000000001364	81	86	78	pA_I
à	PRP	PP_B	173	196	153	0.16999999999995907	80	81	79	pA_I
dix	ADJ	PP_I	156	174	140	0.03999999999996362	77	79	75	pA_I
huit	ADJ	PP_I	155	157	153	0.13999999999998636	79	80	76	pA_I
heures	NOM	PP_L	349	714	131	0.11000000000001364	79	84	75	pA_I
cinq	NUM	NP_U	124	136	115	0.15000000000009095	80	84	73	pA_I
sur	PRP	PP_B	111	115	110	0.1999999999999318	78	79	76	pA_I
France	NAM	PP_I	447	745	101	0.12000000000000455	78	82	73	pA_I
Bleu	NAM	PP_I	104	107	100	0.2400000000000091	79	82	76	pA_I
Or	VER:futu	PP_L	102	105	99	0.10000000000002274	74	83	48	pA_L

parce	ADJ	ARTIC_U	105	109	103	0.3100000000000023	54	62	50	pA_B
qu'	ADJ	ARTIC_U	105	109	103	0.3100000000000023	54	62	50	pA_I
ils	PRO:PER	VP_B	105	109	103	0.3100000000000023	54	62	50	pA_I
sont	VER:pres	VP_L	164	169	160	0.18999999999999773	59	67	54	pA_I
ils	PRO:PER	VP_B	130	168	110	0.13999999999998636	60	63	56	pA_I
sont	VER:pres	VP_L	168	191	111	0.29000000000002046	62	69	56	pA_I
ingrédients	NOM	NP_U	145	169	115	0.5299999999999727	71	75	65	pA_I
d'	PRP	PP_B	191	216	117	0.7800000000000296	59	67	51	pA_I
interprétation	NOM	PP_L	191	216	117	0.7800000000000296	59	67	51	pA_I
ils	PRO:PER	VP_B	111	116	107	0.2400000000000091	57	61	52	pA_I
ils	PRO:PER	VP_I	NA	NA	NA	0.07999999999998408	55	56	54	pA_I
font	VER:pres	VP_L	166	170	161	0.1500000000000341	61	68	52	pA_I
partie	VER:pper	NP_B	159	173	146	0.2799999999999727	66	74	58	pA_I
des	PRP:det	NP_I	125	152	111	0.13999999999998636	66	69	61	pA_I
contraintes	NOM	NP_L	158	208	109	0.4500000000000455	62	68	57	pA_I
mais	KON	ARTIC_U	123	132	109	0.12999999999999545	62	66	56	pA_I
ils	PRO:PER	VP_B	126	130	125	0.060000000000002274	62	65	60	pA_I
font	VER:pres	VP_I	131	135	127	0.12999999999999545	61	64	57	pA_I
pas	ADV	VP_I	163	288	131	0.12999999999999545	66	71	59	pA_I
partie	VER:pper	VP_L	186	290	117	0.2699999999999818	60	65	52	pA_I
des	PRP:det	NP_B	135	155	121	0.10000000000002274	63	67	59	pA_I
résultats	NOM	NP_L	117	122	110	0.47999999999996135	61	66	55	pA_L
c'	PRO:DEM	VP_B	124	130	120	0.16999999999995907	60	69	54	pA_B
est	VER:pres	VP_L	124	130	120	0.16999999999995907	60	69	54	pA_I
tout	ADV	NP_U	204	243	117	0.34000000000003183	61	72	50	pA_L
euh	INT	ARTIC_U	120	146	112	0.4399999999999977	64	71	49	pA_B
je	PRO:PER	VP_B	NA	NA	NA	0.11000000000001364	54	55	52	pA_I
tenais	VER:impf	VP_L	125	134	117	0.3100000000000023	67	70	54	pA_I
on	PRO:PER	VP_B	111	120	104	0.21000000000003638	61	66	55	pA_I
discutait	VER:impf	VP_L	124	149	113	0.38999999999998636	58	68	50	pA_I
tou-	ADJ	NP_B	128	141	105	0.2599999999999909	54	61	46	pA_I
tout	NOM	NP_I	NA	NA	NA	0.12999999999999545	50	53	46	pA_I
à	NOM	NP_I	121	127	117	0.12000000000000455	60	66	51	pA_I
l'	NOM	NP_I	130	134	118	0.18000000000000682	68	71	63	pA_I
heure	NOM	NP_I	130	134	118	0.18000000000000682	68	71	63	pA_I
de	NOM	NP_I	113	133	108	0.11000000000001364	64	65	62	pA_I
l'	NOM	NP_I	116	129	104	0.25	64	68	61	pA_I
exemple	NOM	NP_L	116	129	104	0.25	64	68	61	pA_I
de	PRP	PP_B	109	119	104	0.12999999999999545	67	69	61	pA_I
dérober	VER:infi	PP_L	127	245	98	0.589999999999975	65	73	59	pA_I
dérober	VER:infi	VP_U	122	213	104	0.4800000000000182	67	73	63	pA_I
en	PRP	PP_B	88	94	79	0.12999999999999545	62	64	61	pA_I
français	ADJ	PP_L	191	250	158	0.37999999999999545	62	72	53	pA_I
le	DET:ART	NP_B	143	150	133	0.2400000000000091	65	73	48	pA_I
morphème	NOM	NP_L	131	141	116	0.4399999999999977	65	68	56	pA_I
qui	PRO:REL	ARTIC_U	131	134	127	0.06999999999999318	60	62	58	pA_I
est	VER:pres	VP_U	102	105	96	0.060000000000002274	62	63	60	pA_I
là	ADV	AdP_U	100	106	95	0.1400000000000432	65	68	60	pA_I
et	KON	ARTIC_U	212	214	210	0.08999999999997499	62	64	58	pA_I
c'	PRO:DEM	VP_B	95	97	93	0.12000000000000455	58	60	55	pA_I
est	VER:pres	VP_L	95	97	93	0.12000000000000455	58	60	55	pA_I
un	DET:ART	NP_B	97	104	90	0.0999999999999659	60	63	59	pA_I
morphème	NOM	NP_L	146	215	91	0.4200000000000159	61	68	53	pA_I
je	PRO:PER	VP_B	108	110	102	0.13999999999998636	58	62	54	pA_I
l'	PRO:PER	VP_I	134	198	95	0.25	59	62	55	pA_I
assume	VER:pres	VP_L	134	198	95	0.25	59	62	55	pA_I
c'	PRO:DEM	VP_B	131	218	101	0.1300000000000523	58	62	54	pA_I
est	VER:pres	VP_L	131	218	101	0.1300000000000523	58	62	54	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.0999999999999659	56	57	54	pA_I
est	VER:pres	VP_I	NA	NA	NA	0.0999999999999659	56	57	54	pA_I
pas	ADV	VP_L	130	132	128	0.10000000000002274	58	67	51	pA_I
un	DET:ART	NP_B	134	137	129	0.07999999999998408	67	68	67	pA_I
lexème	NOM	NP_L	124	148	108	0.37000000000000455	64	69	55	pA_I
il	PRO:PER	VP_B	103	104	102	0.05000000000001137	65	65	64	pA_I
a	VER:pres	VP_I	99	105	96	0.08999999999997499	61	64	59	pA_I
pas	ADV	VP_L	NA	NA	NA	0.06999999999999318	62	68	57	pA_I
de	PRP	PP_B	123	128	118	0.06999999999999318	69	70	68	pA_I
catégorie	NOM	PP_I	119	142	81	0.4300000000000068	67	70	63	pA_I
grammaticale	ADJ	PP_L	176	273	80	0.6400000000000432	65	72	52	pA_I
il	PRO:PER	VP_B	165	225	79	0.0999999999999659	65	67	64	pA_I
a	VER:pres	VP_I	NA	NA	NA	0.07999999999998408	59	62	58	pA_I
pas	ADV	VP_L	146	150	140	0.11000000000001364	67	72	56	pA_I
d'	DET:ART	NP_B	121	135	110	0.9200000000000159	60	68	50	pA_I
interprétation	NOM	NP_L	121	135	110	0.9200000000000159	60	68	50	pA_I
euh	INT	ARTIC_U	109	117	104	0.2699999999999818	58	64	54	pA_I
voilà	ADV	ARTIC_U	103	117	75	0.22999999999996135	60	63	51	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.12000000000000455	55	56	53	pA_I
est	VER:pres	VP_L	NA	NA	NA	0.12000000000000455	55	56	53	pA_I
peut	VER:infi	VP_B	NA	NA	NA	0.10000000000002274	52	57	50	pA_I
être	VER:infi	VP_B	111	114	105	0.07999999999998408	60	61	59	pA_I
pas	ADV	VP_L	143	145	135	0.12000000000000455	64	68	54	pA_I
un	DET:ART	NP_B	125	135	122	0.07999999999998408	68	69	68	pA_I
objet	NOM	NP_I	119	129	108	0.19000000000005457	64	68	60	pA_I
lexical	ADJ	NP_L	119	142	107	0.6499999999999773	58	66	50	pA_I
et	KON	ARTIC_U	NA	NA	NA	0.11000000000001364	51	57	45	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.10000000000002274	53	56	49	pA_I
pense	VER:pres	VP_L	118	125	116	0.13999999999998636	60	63	54	pA_I
que	KON	ARTIC_U	107	107	107	0.06999999999999318	59	62	55	pA_I
la	DET:ART	NP_B	105	107	104	0.07999999999998408	62	65	59	pA_I
distinction	NOM	NP_L	112	130	104	0.44999999999998863	58	63	51	pA_I
est	VER:pres	VP_U	108	109	107	0.12000000000000455	57	62	53	pA_I
importante	ADJ	AP_U	207	224	193	0.5099999999999909	53	66	45	pA_I
ça	PRO:DEM	VP_B	155	167	149	0.17000000000001592	60	71	53	pA_I
existe	VER:pres	VP_L	156	185	135	0.30000000000001137	65	72	56	pA_I
en	PRP	PP_B	124	136	116	0.08999999999997499	65	67	63	pA_I
anglais	ADJ	PP_L	116	124	113	0.29000000000002046	64	69	54	pA_I
comme	KON	PP_B	176	190	159	0.18000000000000682	63	70	52	pA_I
lexème	NOM	PP_L	142	194	109	0.45999999999997954	62	70	51	pA_I
c'	PRO:DEM	VP_B	117	119	115	0.12999999999999545	55	66	49	pA_I
est	VER:pres	VP_L	117	119	115	0.12999999999999545	55	66	49	pA_I
le	DET:ART	NP_B	111	115	106	0.060000000000002274	65	67	65	pA_I
verbe	NOM	NP_I	150	180	109	0.18000000000000682	62	67	56	pA_I
to	NOM	NP_I	198	213	192	0.07999999999998408	63	68	56	pA_I
rob	NOM	NP_L	144	192	129	0.3900000000000432	65	75	50	pA_L
										
hm	INT	ARTIC_U	89	92	84	0.15999999999996817	59	65	48	pA_B
hm	INT	ARTIC_U	88	88	88	0.160000000000025	55	61	51	pA_L
										
bon	ADJ	ARTIC_U	118	127	115	0.18999999999999773	58	63	49	pA_U
euh	INT	ARTIC_U	129	153	93	0.3100000000000023	67	74	54	pA_B
et	NOM	ARTIC_U	134	182	92	0.15999999999996817	68	76	59	pA_I
donc	NOM	ARTIC_U	197	212	144	0.44999999999998863	68	78	56	pA_I
et	KON	ARTIC_U	151	183	145	0.21999999999997044	68	75	56	pA_I
or	NOM	ARTIC_U	154	174	146	0.160000000000025	69	76	55	pA_I
en	PRP	PP_B	149	189	139	0.12000000000000455	70	73	66	pA_I
français	ADJ	PP_L	213	291	146	0.36000000000001364	65	69	58	pA_I
y	PRO:PER	VP_B	150	205	134	0.05999999999994543	72	74	70	pA_I
a	VER:pres	VP_L	139	141	139	0.060000000000002274	70	73	68	pA_I
des	PRP:det	NP_B	143	148	137	0.10000000000002274	73	77	67	pA_I
milliers	NOM	NP_L	217	251	148	0.36000000000001364	70	73	68	pA_I
de	PRP	PP_B	233	236	228	0.06999999999999318	65	68	62	pA_I
bases	NOM	PP_I	131	143	112	0.25	66	71	61	pA_I
libres	ADJ	PP_L	107	112	104	0.2799999999999727	62	69	54	pA_L
y	PRO:PER	VP_B	111	114	109	0.1300000000000523	56	60	51	pA_B
a	VER:pres	VP_L	108	110	106	0.0999999999999659	62	63	61	pA_I
y	PRO:PER	VP_B	111	114	106	0.09000000000003183	61	66	57	pA_I
a	VER:pres	VP_L	108	112	105	0.049999999999954525	67	68	66	pA_I
des	PRP:det	NP_B	111	114	104	0.09000000000003183	66	67	65	pA_I
milliers	NOM	NP_L	174	193	110	0.36000000000001364	69	74	65	pA_I
de	PRP	PP_B	185	188	181	0.060000000000002274	63	65	61	pA_I
bases	NOM	PP_I	120	181	106	0.16999999999995907	61	64	57	pA_I
libres	ADJ	PP_L	104	112	101	0.21000000000003638	55	61	49	pA_L
et	KON	ARTIC_U	119	127	114	0.2300000000000182	59	67	49	pA_B
et	KON	ARTIC_U	119	122	115	0.09000000000003183	62	65	56	pA_I
elles	PRO:PER	VP_B	116	121	80	0.13999999999998636	65	66	62	pA_I
font	VER:pres	VP_I	169	178	114	0.19999999999998863	63	69	56	pA_I
partie	VER:pper	VP_L	234	315	205	0.30000000000001137	65	74	58	pA_I
du	PRP:det	NP_B	176	206	119	0.11000000000001364	62	64	61	pA_I
lexique	NOM	NP_L	146	237	114	0.3499999999999659	58	69	51	pA_L
et	KON	ARTIC_U	138	154	131	0.36000000000001364	66	71	54	pA_B
et	KON	ARTIC_U	131	146	121	0.13999999999998636	61	71	49	pA_I
finalement	ADV	AdP_U	185	262	116	0.7099999999999795	68	76	55	pA_I
à	NOM	PP_U	180	187	160	0.160000000000025	68	75	58	pA_I
part	NOM	PP_U	168	223	95	0.6499999999999773	66	77	51	pA_I
pour	KON	PP_B	155	174	114	0.4399999999999977	66	76	50	pA_I
euh	INT	PP_I	114	117	108	0.30000000000001137	69	72	64	pA_I
le	DET:ART	PP_I	115	121	110	0.11000000000001364	65	67	62	pA_I
fait	NOM	PP_L	147	161	111	0.2400000000000091	66	73	60	pA_I
que	KON	ARTIC_U	127	152	119	0.11000000000001364	69	73	61	pA_I
on	PRO:PER	VP_B	121	125	118	0.07999999999998408	71	72	70	pA_I
ne	ADV	VP_I	123	126	119	0.040000000000020464	70	71	69	pA_I
peut	VER:pres	VP_I	135	154	113	0.13999999999998636	69	75	62	pA_I
pas	ADV	VP_L	157	170	144	0.11000000000001364	72	76	66	pA_I
faire	VER:infi	VP_U	142	159	115	0.17999999999994998	69	75	65	pA_I
de	NOM	NP_B	113	114	110	0.05000000000001137	67	67	66	pA_I
la	NOM	NP_B	110	112	107	0.11000000000001364	67	68	65	pA_I
grammaire	NOM	NP_L	123	138	106	0.410000000000025	67	72	62	pA_I
sur	PRP	PP_B	122	136	111	0.20999999999997954	59	63	55	pA_I
des	PRP:det	PP_I	107	111	104	0.11000000000001364	65	68	63	pA_I
choses	NOM	PP_L	138	152	104	0.22999999999996135	63	68	59	pA_I
qui	PRO:REL	ARTIC_U	133	139	121	0.06999999999999318	60	62	59	pA_I
ne	ADV	VP_B	110	121	106	0.060000000000002274	65	67	63	pA_I
sont	VER:pres	VP_I	106	108	103	0.17000000000001592	59	62	55	pA_I
pas	ADV	VP_I	132	135	129	0.0999999999999659	63	68	54	pA_I
catégorisées	VER:pper	VP_L	120	131	112	0.6700000000000728	63	70	56	pA_I
catégoriellement	NOM	NP_U	115	131	102	0.7799999999999727	63	70	54	pA_I
et	KON	ARTIC_U	105	106	104	0.11000000000001364	62	65	58	pA_I
qui	PRO:REL	ARTIC_U	114	117	110	0.13999999999998636	56	62	51	pA_I
n'	ADV	VP_B	126	207	104	0.2300000000000182	62	69	55	pA_I
ont	VER:pres	VP_I	126	207	104	0.2300000000000182	62	69	55	pA_I
pas	ADV	VP_L	143	148	134	0.11000000000001364	64	68	54	pA_I
de	PRP	PP_B	NA	NA	NA	0.08999999999991815	58	62	55	pA_I
sens	NOM	PP_I	119	129	114	0.22000000000002728	56	59	53	pA_I
lexical	ADJ	PP_L	119	129	112	0.4700000000000273	59	66	51	pA_I
dans	PRP	PP_B	109	118	104	0.10000000000002274	64	65	62	pA_I
les	DET:ART	PP_I	99	104	96	0.08999999999991815	60	62	58	pA_I
dictionnaires	NOM	PP_L	108	116	97	0.5900000000000318	58	66	50	pA_I
euh	INT	ARTIC_U	123	141	115	0.37999999999999545	64	69	53	pA_I
ben	ADV	ARTIC_U	115	125	110	0.2800000000000864	59	64	53	pA_I
finalement	ADV	ARTIC_U	154	212	104	0.6399999999999864	62	72	49	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.18999999999994088	55	61	49	pA_I
est	VER:pres	VP_I	NA	NA	NA	0.18999999999994088	55	61	49	pA_I
pas	ADV	VP_L	152	154	150	0.12999999999999545	65	70	55	pA_I
des	PRP:det	NP_B	134	150	118	0.10000000000002274	69	71	66	pA_I
unités	NOM	NP_L	142	213	102	0.6200000000000046	64	76	50	pA_I
qui	PRO:REL	ARTIC_U	158	165	148	0.35000000000002274	58	67	49	pA_I
euh	INT	ARTIC_U	109	126	102	0.34000000000003183	60	64	55	pA_I
encore	ADV	AP_B	141	213	109	0.2399999999998954	59	66	54	pA_I
une	ADJ	AP_L	109	111	107	0.06000000000005912	66	67	65	pA_I
fois	ADJ	AP_L	150	170	111	0.15999999999996817	66	71	57	pA_I
dans	PRP	PP_B	115	117	112	0.11000000000001364	65	67	63	pA_I
toutes	PRO:IND	PP_I	202	226	117	0.18000000000006366	63	69	56	pA_I
les	DET:ART	PP_I	140	154	131	0.08999999999991815	73	75	72	pA_I
langues	NOM	PP_L	127	134	117	0.17000000000007276	70	72	67	pA_I
du	PRP:det	PP_B	121	132	113	0.11000000000001364	69	74	64	pA_I
monde	NOM	PP_I	119	132	110	0.2099999999999227	68	71	64	pA_I
à	NOM	PP_L	132	145	113	0.13999999999998636	66	73	58	pA_I
part	NOM	PP_L	271	624	131	0.3000000000000682	69	76	60	pA_I
les	DET:ART	NP_B	102	105	100	0.11000000000001364	64	67	60	pA_I
quelques	PRO:IND	NP_I	144	154	124	0.2799999999999727	65	71	58	pA_I
langues	NOM	NP_I	119	129	105	0.37000000000000455	64	70	55	pA_I
européennes	ADJ	NP_L	131	251	75	0.6299999999999955	66	71	54	pA_I
ces	PRO:DEM	NP_B	107	109	103	0.2800000000000864	58	61	55	pA_I
ces	PRO:DEM	NP_I	107	110	104	0.18999999999994088	58	61	55	pA_I
choses	NOM	NP_L	109	113	106	0.18000000000006366	60	64	56	pA_I
là	ADV	AdP_U	168	203	128	0.12000000000000455	67	70	58	pA_I
sont	VER:pres	VP_U	168	200	123	0.2099999999999227	61	67	56	pA_I
des	PRP:det	NP_B	112	123	104	0.12999999999999545	67	70	65	pA_I
morphèmes	NOM	NP_L	174	219	98	0.4800000000000182	64	72	52	pA_I
pose	VER:pres	VP_U	171	214	157	0.18000000000006366	66	74	57	pA_I
aucun	PRO:IND	NP_B	195	203	191	0.25	63	69	58	pA_I
problème	NOM	NP_L	208	227	185	0.31999999999993634	64	70	55	pA_I
et	KON	ARTIC_U	193	212	171	0.11000000000001364	67	70	63	pA_I
on	NOM	ARTIC_U	164	176	157	0.13999999999998636	59	62	53	pA_I
dit	NOM	ARTIC_U	170	202	143	0.15999999999996817	60	63	56	pA_I
que	KON	ARTIC_U	166	174	159	0.12999999999999545	64	70	55	pA_I
spire	NOM	NP_U	210	224	160	0.44000000000005457	60	69	54	pA_I
ça	PRO:DEM	VP_B	162	166	157	0.14999999999997726	54	64	48	pA_I
a	VER:pres	VP_L	154	157	151	0.04000000000007731	66	67	66	pA_I
un	DET:ART	NP_B	149	151	146	0.05999999999994543	66	66	66	pA_I
rapport	NOM	NP_L	177	210	143	0.41000000000008185	64	71	55	pA_I
avec	PRP	PP_B	143	159	133	0.2199999999999136	63	66	56	pA_I
le	DET:ART	PP_I	136	141	126	0.10000000000002274	65	68	63	pA_I
fait	NOM	PP_L	176	210	133	0.20000000000004547	63	69	59	pA_I
de	PRP	PP_B	198	200	196	0.08999999999991815	57	60	53	pA_I
prendre	VER:infi	PP_L	169	173	158	0.16000000000008185	63	66	52	pA_I
de	NOM	NP_B	138	158	125	0.11000000000001364	68	71	65	pA_I
l'	NOM	NP_B	154	189	107	0.2999999999999545	67	70	63	pA_I
air	NOM	NP_L	154	189	107	0.2999999999999545	67	70	63	pA_I
euh	INT	ARTIC_U	108	111	105	0.2599999999999909	62	67	52	pA_I
dans	PRP	PP_B	140	146	126	0.16999999999995907	63	75	48	pA_I
les	DET:ART	PP_I	140	147	127	0.10000000000002274	73	75	70	pA_I
deux	NUM	PP_I	133	140	124	0.17999999999994998	70	73	67	pA_I
sens	NOM	PP_L	178	200	131	0.34000000000003183	68	72	63	pA_I
dans	PRP	PP_B	145	196	136	0.12999999999999545	65	68	60	pA_I
un	DET:ART	PP_I	145	153	130	0.13999999999998636	68	70	64	pA_I
sens	NOM	PP_L	184	199	144	0.34000000000003183	65	69	58	pA_I
ou	KON	ARTIC_U	164	178	135	0.25	65	72	57	pA_I
voilà	ADV	ARTIC_U	120	135	114	0.22000000000002728	65	70	56	pA_I
c'	PRO:DEM	VP_B	148	151	144	0.22000000000002728	57	63	52	pA_I
est	VER:pres	VP_L	148	151	144	0.22000000000002728	57	63	52	pA_I
tout	ADV	NP_U	126	148	117	0.15999999999996817	64	67	60	pA_I
c'	PRO:DEM	VP_B	111	124	104	0.12999999999999545	60	63	56	pA_I
est	VER:pres	VP_L	111	124	104	0.12999999999999545	60	63	56	pA_I
tout	ADV	NP_U	110	110	110	0.13999999999998636	53	56	50	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.12999999999999545	53	57	48	pA_I
est	VER:pres	VP_L	NA	NA	NA	0.12999999999999545	53	57	48	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.13999999999998636	55	59	50	pA_I
est	VER:pres	VP_L	NA	NA	NA	0.13999999999998636	55	59	50	pA_I
tout	ADV	AdP_U	216	241	197	0.12999999999999545	64	71	51	pA_I
ça	PRO:DEM	NP_U	122	197	117	0.14999999999997726	64	70	60	pA_I
ça	PRO:DEM	VP_B	118	126	116	0.15000000000009095	65	69	60	pA_I
va	VER:pres	VP_L	118	121	113	0.05999999999994543	67	71	65	pA_I
être	VER:infi	VP_B	121	124	115	0.12999999999999545	67	73	61	pA_I
donné	VER:pper	VP_L	138	152	118	0.2300000000000182	72	75	61	pA_I
comme	VER:simp	PP_B	147	160	142	0.16999999999995907	69	70	66	pA_I
ça	VER:simp	PP_B	208	210	206	0.12999999999999545	67	70	62	pA_I
sans	PRP	PP_I	153	206	116	0.17000000000007276	63	67	59	pA_I
aucun	PRO:IND	PP_I	143	183	114	0.2999999999999545	66	70	60	pA_I
souci	NOM	PP_L	144	175	113	0.38999999999998636	60	67	50	pA_L
