qui	116	121	109	0.040000000000020464	79	82	77	pA_I
ont	NA	NA	NA	0.11000000000001364	82	83	81	pA_I
voté	116	128	99	0.049999999999954525	79	83	69	pA_I
exactement	99	110	84	0.29000000000002046	81	85	66	pA_I
pour	105	113	91	0.5	80	83	76	pA_I
exactement	110	138	78	0.17000000000001592	81	85	70	pA_L
								
qui	115	138	110	0.589999999999975	74	77	70	pA_B
ressort	111	124	103	0.09000000000003183	78	81	74	pA_I
apparemment	104	126	84	0.3299999999999841	80	83	69	pA_I
des	97	126	89	0.4399999999999977	82	83	79	pA_I
des	89	90	88	0.29000000000002046	77	80	75	pA_I
analyses	98	113	86	0.16999999999995907	79	84	67	pA_I
qui	81	85	76	0.4500000000000455	67	72	58	pA_I
qui	81	83	78	0.23999999999995225	65	69	61	pA_I
sont	86	89	82	0.1500000000000341	68	72	62	pA_I
faites	102	114	86	0.18000000000000682	77	85	69	pA_I
là	88	89	88	0.21999999999997044	80	83	72	pA_I
un	87	88	84	0.07999999999998408	82	83	78	pA_I
peu	92	96	83	0.10000000000002274	77	84	73	pA_I
à	91	94	88	0.09000000000003183	83	85	82	pA_I
chaud	83	89	80	0.06999999999999318	77	85	70	pA_I
hein	85	98	80	0.2899999999999636	63	72	40	pA_L
								
oui	136	146	121	0.18000000000000682	81	86	68	pA_B
non	138	144	126	0.2599999999999909	79	83	74	pA_I
voilà	141	173	107	0.1400000000000432	79	85	70	pA_I
mais	118	128	94	0.23999999999995225	75	79	68	pA_I
bon	243	494	85	0.21000000000003638	75	78	70	pA_I
j-	109	117	97	0.12000000000000455	80	84	77	pA_I
j-	121	129	104	0.13999999999998636	80	85	71	pA_I
il	179	187	171	0.13999999999998636	80	85	71	pA_I
me	183	188	172	0.10000000000002274	81	81	80	pA_I
semble	149	202	108	0.08999999999997499	78	81	75	pA_I
mais	112	120	105	0.2599999999999909	77	79	74	pA_I
c'	107	114	95	0.12999999999999545	77	80	75	pA_I
est	107	114	95	0.12999999999999545	77	80	75	pA_I
ça	112	116	107	0.12000000000000455	79	83	75	pA_I
ce	101	113	90	0.1500000000000341	77	80	71	pA_I
ce	104	108	100	0.11000000000001364	77	81	67	pA_I
n'	104	109	95	0.20999999999997954	83	85	80	pA_I
est	104	109	95	0.20999999999997954	83	85	80	pA_I
pas	104	115	84	0.13999999999998636	82	85	77	pA_I
la	104	110	100	0.09000000000003183	80	82	79	pA_I
majorité	117	138	82	0.06999999999999318	80	85	72	pA_L
mais	109	118	91	0.29000000000002046	77	86	55	pA_B
voilà	266	681	132	0.20999999999997954	77	86	55	pA_L
mais	101	107	95	0.25	75	85	44	pA_B
j'	98	122	78	0.18999999999999773	83	86	82	pA_I
ai	98	122	78	0.18999999999999773	83	86	82	pA_I
entendu	145	184	94	0.12999999999999545	77	85	62	pA_I
des	95	104	88	0.12000000000000455	81	86	68	pA_I
des	81	89	75	0.4200000000000159	80	85	61	pA_I
des	77	80	75	0.6499999999999773	80	83	74	pA_I
gens	146	170	113	0.13999999999998636	80	86	71	pA_I
euh	81	84	77	0.35000000000002274	79	83	71	pA_I
là	77	77	76	0.21999999999997044	81	82	79	pA_I
bas	105	139	75	0.11000000000001364	82	86	78	pA_I
à	131	140	121	0.160000000000025	81	81	80	pA_I
Villeneuve	87	121	75	0.060000000000002274	82	83	76	pA_I
sur	79	82	77	0.5999999999999659	80	82	77	pA_I
Lot	117	168	77	0.18999999999999773	78	86	58	pA_I
dire	115	161	86	0.22000000000002728	74	86	57	pA_I
pourquoi	167	171	153	0.30000000000001137	75	85	56	pA_I
voulez	108	153	94	0.2999999999999545	80	84	74	pA_I
vous	136	198	85	0.2300000000000182	78	83	63	pA_I
que	96	100	92	0.29000000000002046	77	83	60	pA_I
je	92	100	77	0.13999999999998636	82	85	77	pA_I
que	105	108	101	0.30000000000001137	78	86	65	pA_I
je	99	102	96	0.11000000000001364	82	83	82	pA_I
fasse	119	136	91	0.08999999999997499	80	85	74	pA_I
un	86	88	85	0.2699999999999818	80	82	74	pA_I
front	89	91	86	0.09000000000003183	80	85	70	pA_I
républicain	107	157	77	0.16999999999995907	80	85	70	pA_I
que	116	143	105	0.5800000000000409	74	82	63	pA_I
j'	100	106	98	0.1099999999999568	83	85	81	pA_I
aille	100	106	98	0.1099999999999568	83	85	81	pA_I
voter	96	113	82	0.17000000000001592	80	84	71	pA_I
pour	101	109	96	0.3299999999999841	80	86	63	pA_I
l'	107	167	75	0.1500000000000341	80	86	63	pA_I
UMP	107	167	75	0.1500000000000341	80	86	63	pA_I
qui	112	116	108	0.5499999999999545	74	83	58	pA_I
est	101	108	95	0.12999999999999545	81	82	80	pA_I
le	94	99	81	0.07000000000005002	79	83	69	pA_I
parti	105	126	84	0.16999999999995907	80	86	66	pA_I
d'	118	177	86	0.25	72	87	54	pA_I
un	118	177	86	0.25	72	87	54	pA_I
s-	100	103	97	0.22000000000002728	71	82	53	pA_I
d'	97	108	86	0.18000000000000682	79	86	61	pA_I
un	97	108	86	0.18000000000000682	79	86	61	pA_I
certain	97	109	82	0.19999999999998863	81	85	77	pA_I
Nicolas	93	101	85	0.3299999999999841	80	84	73	pA_I
Sarkozy	99	152	77	0.3199999999999932	79	85	64	pA_I
qui	120	146	102	0.4700000000000273	77	83	69	pA_I
lorsqu'	96	104	89	0.12000000000000455	79	84	66	pA_I
il	96	104	89	0.12000000000000455	79	84	66	pA_I
était	89	96	82	0.37999999999999545	81	83	78	pA_I
président	93	100	82	0.18000000000000682	82	86	77	pA_I
de	91	93	86	0.2899999999999636	81	84	80	pA_I
la	85	89	82	0.060000000000002274	82	83	79	pA_I
République	104	160	78	0.08000000000004093	78	85	63	pA_I
a	94	102	90	0.36000000000001364	77	86	60	pA_I
épousé	115	165	83	0.18999999999999773	80	86	61	pA_I
certaines	101	171	75	0.5399999999999636	78	83	66	pA_I
thèses	95	97	87	0.4000000000000341	81	85	72	pA_I
du	83	93	76	0.15999999999996817	79	82	77	pA_I
Front	84	89	81	0.09000000000003183	81	85	75	pA_I
National	109	177	75	0.15999999999996817	81	85	69	pA_I
pourquoi	131	175	98	0.26000000000004775	79	87	62	pA_I
j'	116	175	91	0.3299999999999841	80	85	76	pA_I
irais	116	175	91	0.3299999999999841	80	85	76	pA_I
voter	117	169	84	0.2799999999999727	80	85	66	pA_I
pour	112	141	75	0.35000000000002274	78	84	65	pA_I
lui	139	150	106	0.13999999999998636	74	80	53	pA_I
pou-	128	216	89	0.19999999999998863	74	80	57	pA_I
pou-	91	103	79	0.17000000000001592	77	78	73	pA_I
pour	175	195	165	0.17000000000001592	81	85	71	pA_I
eux	148	200	85	0.12000000000000455	79	86	74	pA_I
voilà	162	190	107	0.15999999999996817	79	86	62	pA_I
donc	108	120	88	0.22000000000002728	74	78	69	pA_I
y	120	123	116	0.19999999999998863	83	84	82	pA_I
a	108	120	90	0.05000000000001137	77	85	63	pA_I
y	112	118	109	0.12000000000000455	77	81	72	pA_I
a	121	125	115	0.06999999999999318	84	85	82	pA_I
ça	143	211	74	0.08999999999997499	79	86	68	pA_L
y	95	104	80	0.21000000000003638	78	85	66	pA_B
y	99	104	80	0.16999999999995907	79	84	70	pA_I
y	97	101	89	0.18999999999999773	81	83	76	pA_I
f-	96	108	88	0.11000000000001364	79	83	72	pA_I
et	93	97	91	0.12999999999999545	77	82	71	pA_I
ça	119	127	114	0.07999999999998408	83	85	80	pA_I
c'	93	114	84	0.1400000000000432	81	84	77	pA_I
est	93	114	84	0.1400000000000432	81	84	77	pA_I
c'	83	85	81	0.21999999999997044	80	81	77	pA_I
est	83	85	81	0.21999999999997044	80	81	77	pA_I
aussi	94	99	88	0.12000000000000455	80	83	77	pA_I
à	93	100	87	0.18000000000000682	82	84	79	pA_I
prendre	89	100	82	0.08999999999997499	80	84	75	pA_I
en	93	98	84	0.20000000000004547	83	84	80	pA_I
compte	156	186	88	0.12999999999999545	77	86	65	pA_I
euh	89	97	79	0.35000000000002274	81	86	59	pA_I
mais	94	102	78	0.34000000000003183	76	86	57	pA_I
oui	116	196	75	0.22999999999996135	75	86	60	pA_I
le	94	102	81	0.4700000000000273	78	84	64	pA_I
le	82	87	75	0.19999999999998863	73	78	57	pA_I
et	88	93	84	0.27000000000003865	73	84	56	pA_I
puis	102	124	79	0.15999999999996817	79	85	69	pA_I
pourquoi	119	152	80	0.3199999999999932	73	86	40	pA_I
faire	119	150	91	0.3300000000000409	74	86	46	pA_I
tout	142	152	133	0.4300000000000068	76	83	61	pA_I
le	112	133	92	0.13999999999998636	80	82	77	pA_I
temps	145	225	85	0.08999999999997499	76	85	65	pA_I
justement	118	222	93	0.3199999999999932	77	84	58	pA_I
front	120	144	78	0.4399999999999977	76	85	56	pA_I
contre	106	130	75	0.3900000000000432	77	85	55	pA_I
quelque	100	117	88	0.25	81	87	70	pA_I
chose	133	145	94	0.29000000000002046	80	85	65	pA_I
qui	101	103	100	0.2899999999999636	77	83	59	pA_I
est	134	145	103	0.22000000000002728	82	84	81	pA_I
euh	100	129	88	0.21999999999997044	82	82	81	pA_I
voilà	155	217	86	0.17000000000001592	82	86	75	pA_I
c'	107	118	86	0.2300000000000182	76	79	73	pA_I
est	107	118	86	0.2300000000000182	76	79	73	pA_I
c'	174	179	143	0.12999999999999545	79	85	72	pA_I
est	174	179	143	0.12999999999999545	79	85	72	pA_I
un	185	190	175	0.12999999999999545	80	83	77	pA_I
début	186	211	162	0.07999999999998408	78	84	73	pA_I
de	175	204	162	0.19999999999998863	79	83	75	pA_I
tsunami	168	184	143	0.09000000000003183	78	83	73	pA_I
hein	122	161	105	0.38999999999998636	81	82	76	pA_I
que	102	109	89	0.17000000000001592	77	81	72	pA_I
que	92	98	85	0.13999999999998636	75	77	73	pA_I
co-	98	115	87	0.12000000000000455	80	85	75	pA_I
comme	105	118	89	0.14999999999997726	81	85	75	pA_I
disait	98	107	82	0.160000000000025	82	84	79	pA_I
euh	82	87	78	0.37000000000000455	78	81	74	pA_I
euh	83	89	75	0.19999999999998863	80	86	57	pA_I
ben	90	105	77	0.34000000000003183	80	83	71	pA_I
euh	82	105	79	0.19999999999998863	79	81	75	pA_I
comme	91	99	83	0.11000000000001364	81	86	75	pA_I
comme	96	107	78	0.17999999999994998	79	84	72	pA_I
disait	88	92	85	0.1400000000000432	82	84	80	pA_I
Bertrand	120	169	80	0.20999999999997954	80	87	60	pA_I
mais	94	101	84	0.37999999999999545	77	86	56	pA_I
en	96	101	87	0.13999999999998636	82	85	81	pA_I
même	107	129	85	0.08000000000004093	81	85	69	pA_I
temps	132	170	74	0.19999999999998863	77	83	70	pA_I
moi	98	102	91	0.3299999999999841	83	85	80	pA_I
j'	87	98	75	0.12000000000000455	79	82	77	pA_I
ai	87	98	75	0.12000000000000455	79	82	77	pA_I
j'	79	83	77	0.18000000000000682	81	83	80	pA_I
ai	79	83	77	0.18000000000000682	81	83	80	pA_I
entendu	98	103	81	0.0999999999999659	79	85	61	pA_I
plusieurs	96	108	83	0.4200000000000159	81	85	71	pA_I
fois	147	170	103	0.28000000000002956	80	86	74	pA_I
euh	87	115	78	0.2899999999999636	81	82	80	pA_I
euh	78	82	75	0.2599999999999909	79	85	54	pA_I
y	77	77	76	0.3199999999999932	76	76	75	pA_I
a	87	88	85	0.060000000000002274	79	81	77	pA_I
quelques	99	139	85	0.08000000000004093	81	85	76	pA_I
temps	140	193	97	0.2599999999999909	81	85	74	pA_I
je	91	99	78	0.2699999999999818	80	83	79	pA_I
même	89	95	80	0.22000000000002728	81	83	78	pA_I
en	84	88	79	0.339999999999975	81	82	79	pA_I
même	88	92	78	0.14999999999997726	82	84	80	pA_I
en	84	87	83	0.20000000000004547	82	83	81	pA_I
deux	87	89	84	0.07999999999998408	82	83	80	pA_I
mille	102	119	86	0.10000000000002274	82	84	78	pA_I
deux	132	154	98	0.17999999999994998	79	83	73	pA_I
dire	100	107	86	0.19999999999998863	74	86	48	pA_I
ben	166	184	125	0.410000000000025	72	86	49	pA_I
non	179	196	134	0.1099999999999568	79	85	76	pA_I
mais	115	163	90	0.1500000000000341	81	82	79	pA_I
le	86	90	84	0.11000000000001364	81	81	80	pA_I
vote	92	100	81	0.06999999999999318	80	86	70	pA_I
Front	95	108	87	0.2899999999999636	81	85	73	pA_I
National	96	106	82	0.1400000000000432	82	84	76	pA_I
c'	101	109	90	0.2899999999999636	80	83	77	pA_I
est	101	109	90	0.2899999999999636	80	83	77	pA_I
pas	90	97	78	0.11000000000001364	81	85	76	pA_I
un	95	97	92	0.10000000000002274	83	85	82	pA_I
vote	89	99	85	0.049999999999954525	80	83	77	pA_I
d'	118	157	84	0.1400000000000432	79	85	61	pA_I
adhésion	118	157	84	0.1400000000000432	79	85	61	pA_L
attention	129	158	87	0.3199999999999932	77	84	46	pA_B
on	101	114	91	0.4399999999999977	82	84	79	pA_I
y	117	137	107	0.12999999999999545	83	83	82	pA_I
est	126	142	97	0.06999999999999318	79	82	77	pA_I
là	85	98	76	0.12000000000000455	78	81	63	pA_L
								
oui	85	95	75	0.11000000000001364	77	82	57	pA_U
								
on	118	121	115	0.1500000000000341	81	87	69	pA_B
y	113	119	109	0.07999999999998408	82	87	81	pA_I
est	118	141	84	0.12999999999999545	77	80	75	pA_L
								
oui	115	140	84	0.18999999999999773	71	77	48	pA_U
								
hm	100	110	90	0.339999999999975	68	76	51	pA_U
								
Bertrand	144	177	121	0.3800000000000523	78	85	68	pA_B
Lacoste	134	171	114	0.20999999999997954	74	84	51	pA_L
								
mais	97	103	89	0.4800000000000182	73	84	50	pA_B
enfin	100	117	88	0.14999999999997726	72	85	56	pA_I
moi	114	127	98	0.8499999999999659	77	86	64	pA_I
je	99	130	88	0.1500000000000341	79	85	71	pA_I
je	84	88	78	0.2400000000000091	79	82	76	pA_I
je	77	78	76	0.3199999999999932	71	77	67	pA_I
suis	NA	NA	NA	0.13999999999998636	77	78	72	pA_I
toujours	99	112	84	0.15999999999996817	80	84	72	pA_I
un	83	85	79	0.3100000000000023	82	84	79	pA_I
peu	81	91	75	0.1400000000000432	79	84	67	pA_I
un	102	151	76	0.30999999999994543	75	79	64	pA_I
peu	93	104	80	0.1300000000000523	80	86	64	pA_I
surpris	116	139	75	0.13999999999998636	78	85	66	pA_I
que	96	127	89	0.4300000000000068	78	84	69	pA_I
on	87	89	81	0.19999999999998863	82	83	79	pA_I
on	84	111	75	0.18000000000000682	79	84	65	pA_I
on	83	91	75	0.35000000000002274	69	82	63	pA_I
banalise	101	120	87	0.20999999999997954	82	87	79	pA_I
comme	92	94	87	0.45999999999997954	79	82	73	pA_I
ça	101	109	82	0.12999999999999545	82	85	76	pA_I
euh	91	107	76	0.29000000000002046	82	83	75	pA_I
le	84	92	77	0.18999999999999773	72	85	50	pA_I
l'	117	613	78	0.21000000000003638	81	86	73	pA_I
abstention	117	613	78	0.21000000000003638	81	86	73	pA_I
euh	93	108	78	0.8700000000000046	80	82	77	pA_I
bon	93	102	75	0.17999999999994998	80	83	72	pA_I
oh	85	98	80	0.36000000000001364	83	84	82	pA_I
ben	89	94	81	0.18000000000000682	83	86	79	pA_I
euh	87	93	81	0.13999999999998636	82	84	80	pA_I
finalement	93	105	77	0.17000000000001592	82	86	74	pA_I
euh	86	96	79	0.5	81	82	79	pA_I
euh	92	96	86	0.17000000000001592	69	76	52	pA_I
près	92	105	84	0.18999999999999773	81	87	68	pA_I
de	97	111	89	0.11000000000001364	79	82	74	pA_I
cinquante	94	104	87	0.060000000000002274	81	85	77	pA_I
pour	95	110	82	0.2599999999999909	80	83	74	pA_I
cent	89	89	89	0.1099999999999568	80	83	77	pA_I
d'	92	103	84	0.09000000000003183	80	84	76	pA_I
abstent-	92	103	84	0.09000000000003183	80	84	76	pA_I
euh	94	94	92	0.37999999999999545	77	83	71	pA_I
d'	101	122	85	0.12999999999999545	81	85	75	pA_I
abstention	101	122	85	0.12999999999999545	81	85	75	pA_I
c'	98	115	89	0.5	77	79	73	pA_I
est	98	115	89	0.5	77	79	73	pA_I
c'	91	100	86	0.14999999999997726	80	82	75	pA_I
est	91	100	86	0.14999999999997726	80	82	75	pA_I
pas	98	104	85	0.17000000000001592	82	84	78	pA_I
si	103	104	97	0.09000000000003183	78	82	73	pA_I
grave	92	116	82	0.12999999999999545	81	86	67	pA_L
mais	103	106	101	0.2400000000000091	79	86	65	pA_B
si	268	285	106	0.08999999999997499	77	85	72	pA_I
c'	122	250	111	0.22000000000002728	76	84	72	pA_I
est	122	250	111	0.22000000000002728	76	84	72	pA_I
grave	98	113	87	0.15999999999996817	82	84	77	pA_L
bien	94	106	73	0.35000000000002274	79	86	70	pA_B
sûr	134	159	99	0.17000000000001592	81	85	75	pA_I
que	172	217	76	0.15999999999996817	78	83	70	pA_I
si	228	240	203	0.11000000000001364	79	80	76	pA_I
c'	182	228	149	0.12999999999999545	78	84	74	pA_I
est	182	228	149	0.12999999999999545	78	84	74	pA_I
grave	132	149	107	0.18999999999999773	79	84	74	pA_L
alors	115	134	92	0.29000000000002046	79	84	66	pA_B
le	156	162	139	0.160000000000025	80	86	75	pA_I
le	166	178	152	0.20999999999997954	78	83	73	pA_I
fait	116	167	92	0.12000000000000455	80	84	76	pA_I
qu'	90	92	89	0.12999999999999545	71	80	63	pA_I
il	90	92	89	0.12999999999999545	71	80	63	pA_I
y	146	155	137	0.10000000000002274	82	84	81	pA_I
en	131	137	128	0.060000000000002274	79	79	78	pA_I
ait	126	136	94	0.03999999999996362	78	82	72	pA_I
plus	146	190	79	0.11000000000001364	77	85	63	pA_I
à	100	103	97	0.5400000000000205	75	81	62	pA_I
d'	101	106	94	0.06999999999999318	79	85	74	pA_I
autres	101	106	94	0.06999999999999318	79	85	74	pA_I
moments	175	251	95	0.2699999999999818	80	85	71	pA_I
euh	96	101	84	0.5	80	84	70	pA_I
c'	101	111	85	0.2400000000000091	79	84	70	pA_I
est	101	111	85	0.2400000000000091	79	84	70	pA_I
c'	113	191	81	0.37000000000000455	80	86	73	pA_I
est	113	191	81	0.37000000000000455	80	86	73	pA_I
ça	97	114	87	0.21999999999997044	78	86	68	pA_I
ça	97	109	85	0.4700000000000273	76	84	71	pA_I
ne	104	108	100	0.18999999999999773	81	82	79	pA_I
permet	111	138	83	0.060000000000002274	80	87	66	pA_I
pas	209	234	184	0.30000000000001137	80	86	70	pA_I
de	94	103	84	0.22000000000002728	79	87	56	pA_I
de	94	102	88	0.38999999999998636	80	85	78	pA_I
réduire	122	151	77	0.07999999999998408	80	87	63	pA_I
le	82	89	76	0.20999999999997954	80	85	58	pA_I
la	102	105	101	0.17999999999994998	66	86	53	pA_I
surprise	123	158	88	0.4300000000000068	78	86	65	pA_I
qu'	96	106	83	0.4300000000000068	77	83	69	pA_I
on	96	106	83	0.4300000000000068	77	83	69	pA_I
peut	94	98	83	0.18000000000000682	82	87	72	pA_I
avoir	160	221	97	0.11000000000001364	76	84	48	pA_I
par	93	109	80	0.5399999999999636	69	83	56	pA_I
rapport	150	620	78	0.1500000000000341	82	86	75	
au	104	110	93	0.2400000000000091	81	83	78	pA_I
désintérêt	157	249	85	0.1099999999999568	77	86	47	pA_I
d'	99	106	83	0.25	75	86	48	pA_I
une	99	106	83	0.25	75	86	48	pA_I
partie	109	134	75	0.2300000000000182	76	86	51	pA_I
quand	101	119	91	0.35000000000002274	79	82	73	pA_I
même	99	104	85	0.1099999999999568	77	84	52	pA_I
importante	141	176	79	0.25	79	85	63	pA_I
de	105	110	101	0.4700000000000273	79	80	78	pA_I
la	93	101	89	0.060000000000002274	82	82	81	pA_I
population	141	222	82	0.06999999999999318	81	84	67	pA_I
par	205	205	205	0.4800000000000182	76	84	59	pA_I
rapport	117	160	80	0.12999999999999545	81	87	76	pA_I
à	117	125	113	0.21999999999997044	82	82	81	pA_I
des	101	115	93	0.040000000000020464	79	81	77	pA_I
enjeux	148	229	91	0.0999999999999659	81	85	64	pA_I
qui	NA	NA	NA	0.5	68	75	56	pA_I
sont	180	195	127	0.11000000000001364	79	82	76	pA_I
la	113	127	108	0.35000000000002274	84	84	82	pA_I
vie	132	162	109	0.08999999999997499	79	83	69	pA_I
publique	132	202	89	0.18000000000000682	79	85	65	pA_I
et	105	112	92	0.5400000000000205	80	84	70	pA_I
la	90	93	86	0.18999999999999773	78	82	75	pA_I
vie	101	121	93	0.11000000000001364	83	83	82	pA_I
de	123	125	121	0.08999999999997499	80	81	78	pA_I
la	109	122	99	0.05000000000001137	83	85	80	pA_I
cité	145	189	83	0.11000000000001364	79	85	71	pA_I
l'	109	120	96	0.44999999999998863	76	83	64	pA_I
intérêt	109	120	96	0.44999999999998863	76	83	64	pA_I
général	126	213	80	0.4300000000000068	81	85	56	pA_I
et	99	101	98	0.5999999999999659	74	84	52	pA_I
l'	153	229	80	0.12999999999999545	78	85	68	pA_I
offre	153	229	80	0.12999999999999545	78	85	68	pA_I
l'	151	202	95	0.3299999999999841	77	87	53	pA_I
offre	151	202	95	0.3299999999999841	77	87	53	pA_I
de	121	124	118	0.34000000000003183	78	81	75	pA_I
solutions	154	209	115	0.0999999999999659	80	83	72	pA_I
qu'	299	620	116	0.5300000000000296	76	82	67	pA_I
on	299	620	116	0.5300000000000296	76	82	67	pA_I
peut	107	116	96	0.12999999999999545	78	84	74	pA_I
avoir	118	155	98	0.10000000000002274	80	86	75	pA_I
par	114	155	81	0.21999999999997044	76	82	71	pA_I
rapport	103	120	88	0.11000000000001364	80	85	71	pA_I
à	89	92	87	0.2300000000000182	83	84	82	pA_I
leurs	95	106	90	0.060000000000002274	81	83	78	pA_I
problèmes	150	708	75	0.1099999999999568	80	86	69	pA_L
et	99	103	92	0.25	76	87	67	pA_B
je	99	104	86	0.14999999999997726	82	86	76	pA_I
pense	130	153	76	0.1500000000000341	77	84	56	pA_I
que	108	114	87	0.3199999999999932	75	84	67	pA_I
l-	110	123	84	0.2799999999999727	68	76	51	pA_I
aujourd'	152	243	100	0.2799999999999727	80	87	67	pA_I
hui	152	243	100	0.2799999999999727	80	87	67	pA_I
l'	134	201	85	0.17999999999994998	78	86	68	pA_I
offre	134	201	85	0.17999999999994998	78	86	68	pA_I
de	128	136	119	0.3800000000000523	75	78	72	pA_I
solutions	157	264	98	0.08999999999997499	77	82	58	pA_I
que	148	160	141	0.6100000000000136	79	82	75	pA_I
ce	113	141	90	0.08999999999997499	77	80	73	pA_I
soit	124	132	88	0.1500000000000341	80	84	69	pA_I
celle	106	109	103	0.1099999999999568	80	83	77	pA_I
de	98	103	95	0.1400000000000432	81	85	78	pA_I
l'	116	137	91	0.08999999999997499	79	85	62	pA_I
UMP	116	137	91	0.08999999999997499	79	85	62	pA_I
ou	93	101	85	0.6100000000000136	72	79	65	pA_I
celle	97	107	85	0.11000000000001364	80	82	76	pA_I
du	79	85	75	0.25	73	79	59	pA_I
PS	161	252	95	0.16999999999995907	77	86	50	pA_I
les	128	130	126	0.5100000000000478	79	87	61	pA_I
gens	136	147	128	0.12999999999999545	83	85	83	pA_I
n'	113	138	82	0.08999999999997499	70	82	40	pA_I
arrivent	113	138	82	0.08999999999997499	70	82	40	pA_I
plus	260	261	260	0.3199999999999932	62	86	39	pA_I
trop	497	744	202	0.22000000000002728	81	86	77	pA_I
à	188	202	174	0.19999999999998863	83	85	83	pA_I
la	145	174	127	0.029999999999972715	79	81	75	pA_I
différencier	97	136	83	0.11000000000001364	78	83	60	pA_I
hein	100	147	84	0.4200000000000159	77	86	50	pA_I
euh	97	102	87	0.22000000000002728	81	86	58	pA_I
ils	117	120	99	0.40999999999996817	81	83	77	pA_I
se	126	136	106	0.06999999999999318	82	84	77	pA_I
tournent	121	155	88	0.17000000000001592	79	83	71	pA_I
vers	99	107	85	0.36000000000001364	81	86	74	pA_I
euh	102	104	98	0.3100000000000023	79	81	77	pA_I
vers	110	128	96	0.07999999999998408	81	85	76	pA_I
quelque	118	140	96	0.17000000000001592	77	82	71	pA_I
chose	119	133	81	0.21999999999997044	81	85	71	pA_I
qui	107	113	83	0.4000000000000341	75	83	69	pA_I
leur	101	113	77	0.06999999999999318	81	84	77	pA_I
paraît	157	642	99	0.13999999999998636	82	86	76	pA_I
radical	115	136	92	0.18000000000000682	81	86	75	pA_I
parce	104	120	83	0.6499999999999773	79	84	70	pA_I
que	104	120	83	0.6499999999999773	79	84	70	pA_I
c'	117	120	114	0.2599999999999909	81	85	77	pA_I
est	117	120	114	0.2599999999999909	81	85	77	pA_I
magique	119	143	88	0.160000000000025	79	84	70	pA_I
parce	110	128	92	0.6000000000000227	79	84	67	pA_I
que	110	128	92	0.6000000000000227	79	84	67	pA_I
parce	116	128	83	0.19999999999998863	79	86	66	pA_I
que	116	128	83	0.19999999999998863	79	86	66	pA_I
parce	113	141	72	0.160000000000025	80	87	69	pA_I
qu'	113	141	72	0.160000000000025	80	87	69	pA_I
on	113	141	72	0.160000000000025	80	87	69	pA_I
n'	146	155	139	0.23999999999995225	81	84	77	pA_I
a	146	155	139	0.23999999999995225	81	84	77	pA_I
encore	130	156	75	0.12000000000000455	77	81	65	pA_I
pas	129	138	75	0.3100000000000023	83	86	72	pA_I
essayé	122	129	114	0.09000000000003183	80	84	73	pA_I
ça	132	144	111	0.3499999999999659	81	85	75	pA_I
et	127	138	116	0.27000000000003865	80	84	78	pA_I
donc	130	139	107	0.14999999999997726	79	83	75	pA_I
le	220	223	218	0.160000000000025	81	83	76	pA_I
le	211	227	161	0.19999999999998863	77	84	65	pA_I
coup	236	249	201	0.2400000000000091	74	80	68	pA_I
de	173	201	156	0.1099999999999568	72	73	71	pA_I
baguette	173	199	126	0.060000000000002274	79	85	62	pA_I
magique	162	176	146	0.28000000000002956	77	84	65	pA_I
du	129	146	114	0.37000000000000455	78	84	73	pA_I
FN	168	222	142	0.13999999999998636	81	85	73	pA_I
va	217	320	101	0.4700000000000273	76	82	66	pA_I
va	495	639	101	0.2899999999999636	74	82	63	pA_I
va	172	572	120	0.12999999999999545	78	87	67	pA_I
peut	123	160	76	0.19999999999998863	76	84	64	pA_I
être	155	168	129	0.1500000000000341	75	82	62	pA_I
va	133	149	118	0.14999999999997726	79	86	68	pA_I
peut	161	203	134	0.17000000000001592	77	84	59	pA_I
être	262	719	137	0.17000000000001592	74	84	59	pA_I
euh	122	137	88	0.2899999999999636	79	83	75	pA_I
euh	240	359	175	0.12999999999999545	82	85	75	pA_I
ça	232	244	195	0.17000000000001592	80	81	76	pA_I
coûte	208	251	160	0.12999999999999545	72	83	61	pA_I
rien	202	234	160	0.2599999999999909	78	84	71	pA_I
euh	218	228	201	0.25	84	85	84	pA_L
								
ça	112	113	109	0.08999999999997499	80	80	78	pA_B
coûte	125	198	88	0.12000000000000455	77	82	74	pA_I
rien	207	225	184	0.18999999999999773	80	81	79	pA_I
c'	NA	NA	NA	0.1400000000000432	78	80	77	pA_I
est	NA	NA	NA	0.1400000000000432	78	80	77	pA_I
qu'	187	189	182	0.12999999999999545	79	82	74	pA_I
un	187	189	182	0.12999999999999545	79	82	74	pA_I
siège	180	203	157	0.12999999999999545	79	84	76	pA_I
de	166	171	158	0.18999999999999773	78	80	76	pA_I
député	182	232	150	0.08999999999997499	78	85	67	pA_I
si	169	209	144	0.3199999999999932	81	83	79	pA_I
c'	127	140	116	0.1400000000000432	83	85	81	pA_I
est	127	140	116	0.1400000000000432	83	85	81	pA_I
s-	147	152	139	0.18000000000000682	81	84	75	pA_I
c'	NA	NA	NA	0.1199999999999477	78	81	74	pA_I
est	NA	NA	NA	0.1199999999999477	78	81	74	pA_I
ce	NA	NA	NA	0.08000000000004093	80	83	74	pA_I
que	181	182	180	0.07999999999998408	76	81	70	pA_I
je	NA	NA	NA	0.11000000000001364	78	79	77	pA_I
veux	179	181	174	0.060000000000002274	79	81	75	pA_I
dire	166	190	151	0.07999999999998408	80	85	71	pA_L
